Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
2/12/2012,2012,43,3787,1.96,213,20.5,86,0
2/13/2012,2012,44,3788,2.79,310,19.2,74,0
2/14/2012,2012,45,3789,3.62,52,17.5,72,0
2/15/2012,2012,46,3790,2.12,14,13,70,0
2/16/2012,2012,47,3791,2.67,38,13.8,76,0
2/17/2012,2012,48,3792,1.83,354,15.1,57,0
2/18/2012,2012,49,3793,2.92,317,16.1,56,0
2/19/2012,2012,50,3794,4.25,236,16.1,76,0
2/20/2012,2012,51,3795,5.12,291,12.2,55,0
2/21/2012,2012,52,3796,4.46,301,21.4,59,0
2/22/2012,2012,53,3797,4.42,300,33.6,47,0.13
2/23/2012,2012,54,3798,8.54,288,19.1,54,0
2/24/2012,2012,55,3799,3.5,329,15.8,43,0
2/25/2012,2012,56,3800,6.29,273,25,37,0
2/26/2012,2012,57,3801,5.71,265,23.6,23,0
2/27/2012,2012,58,3802,4.54,162,23.5,64,0
2/28/2012,2012,59,3803,7.58,258,19.7,76,0
2/29/2012,2012,60,3804,3.96,274,21.2,59,0.05
3/1/2012,2012,61,3805,6.5,274,17.6,67,0
3/2/2012,2012,62,3806,4.17,314,8.3,61,0.01
3/3/2012,2012,63,3807,6.88,287,16.7,51,0
3/4/2012,2012,64,3808,3.58,314,28.2,40,0
3/5/2012,2012,65,3809,3.17,300,28.6,39,0
3/6/2012,2012,66,3810,6.62,234,33.7,29,0
3/7/2012,2012,67,3811,7.04,252,27.5,49,0
3/8/2012,2012,68,3812,2.67,142,21.5,81,0.04
3/9/2012,2012,69,3813,4.25,95,21.2,46,0.03
3/10/2012,2012,70,3814,3.46,83,28.2,61,0
3/11/2012,2012,71,3815,5.83,291,31.6,43,0
3/12/2012,2012,72,3816,4.46,302,32.2,38,0
3/13/2012,2012,73,3817,5.29,278,36.9,25,0
3/14/2012,2012,74,3818,2.83,1,33.3,27,0
3/15/2012,2012,75,3819,3.25,12,33.2,38,0
3/16/2012,2012,76,3820,4.12,316,35.8,38,0
3/17/2012,2012,77,3821,6.79,232,33.2,38,0
3/18/2012,2012,78,3822,8.54,203,24.9,79,0
3/19/2012,2012,79,3823,2.38,292,14.8,68,0.03
3/20/2012,2012,80,3824,3.58,351,17.8,52,0
3/21/2012,2012,81,3825,3.17,356,28.9,53,0.02
3/22/2012,2012,82,3826,3.22,318,36.9,42,0
3/23/2012,2012,83,3827,2.88,46,37.6,36,0
3/24/2012,2012,84,3828,3,9,39,41,0
3/25/2012,2012,85,3829,5.58,173,42,38,0
3/26/2012,2012,86,3830,9.79,238,39.4,30,0
3/27/2012,2012,87,3831,4.58,305,37.7,37,0
3/28/2012,2012,88,3832,5.04,196,35.9,38,0
3/29/2012,2012,89,3833,2.58,327,38.2,36,0
3/30/2012,2012,90,3834,3.21,300,41.1,38,0
3/31/2012,2012,91,3835,4.29,252,43.2,43,0
4/1/2012,2012,92,3836,7.25,246,42.1,31,0
4/2/2012,2012,93,3837,6.88,81,28.4,71,0
4/3/2012,2012,94,3838,3.79,24,27.3,77,0.06
4/4/2012,2012,95,3839,3.83,294,37,52,0
4/5/2012,2012,96,3840,5.54,257,37.8,46,0
4/6/2012,2012,97,3841,9.17,227,36.5,29,0
4/7/2012,2012,98,3842,3.33,294,35,20,0
4/8/2012,2012,99,3843,3.46,13,37.2,35,0
4/9/2012,2012,100,3844,3.29,319,40.9,40,0
4/10/2012,2012,101,3845,4.21,257,42.1,41,0
4/11/2012,2012,102,3846,6.42,148,42,54,0
4/12/2012,2012,103,3847,7.29,251,30.9,60,0
4/13/2012,2012,104,3848,3.75,286,27.3,60,0
4/14/2012,2012,105,3849,2.42,268,23.5,83,0
4/15/2012,2012,106,3850,5.5,301,25.1,62,0.07
4/16/2012,2012,107,3851,2.96,304,28.4,57,0
4/17/2012,2012,108,3852,3.08,319,34.7,50,0
4/18/2012,2012,109,3853,5.58,281,39,46,0
4/19/2012,2012,110,3854,4.38,294,36.1,61,0
4/20/2012,2012,111,3855,4.71,302,41.3,45,0
4/21/2012,2012,112,3856,3.38,294,46,33,0
4/22/2012,2012,113,3857,3.92,98,45.2,41,0
4/23/2012,2012,114,3858,3.21,22,45.9,43,0
4/24/2012,2012,115,3859,4.04,310,47.8,36,0
4/25/2012,2012,116,3860,4.17,296,47.3,39,0
4/26/2012,2012,117,3861,4.46,171,39.9,71,0.37
4/27/2012,2012,118,3862,6.12,282,38.4,58,0.11
4/28/2012,2012,119,3863,4.12,279,34.7,55,0
4/29/2012,2012,120,3864,4.88,134,35.3,49,0
4/30/2012,2012,121,3865,4.38,295,40,36,0
5/1/2012,2012,122,3866,5.46,260,43.8,35,0
5/2/2012,2012,123,3867,5.29,252,42.8,43,0
5/3/2012,2012,124,3868,4.92,245,44.6,39,0
5/4/2012,2012,125,3869,5.42,220,47.7,30,0
5/5/2012,2012,126,3870,3.67,178,45.1,29,0
5/6/2012,2012,127,3871,5.12,198,43.4,31,0
5/7/2012,2012,128,3872,4.17,150,33,90,0.06
5/8/2012,2012,129,3873,1.33,11,36.8,75,0.91
5/9/2012,2012,130,3874,2.88,75,40.8,56,0
5/10/2012,2012,131,3875,3.04,334,42.8,49,0
5/11/2012,2012,132,3876,3.54,122,41,64,0.1
5/12/2012,2012,133,3877,3.29,80,37.9,85,0.03
5/13/2012,2012,134,3878,3.75,104,35.3,82,0.02
5/14/2012,2012,135,3879,3.42,288,39.6,61,0.01
5/15/2012,2012,136,3880,3.92,79,45,42,0
5/16/2012,2012,137,3881,5.54,293,45.5,45,0
5/17/2012,2012,138,3882,4.12,322,45.8,46,0
5/18/2012,2012,139,3883,5.71,261,45.5,35,0
5/19/2012,2012,140,3884,3.96,24,42.1,51,0
5/20/2012,2012,141,3885,3.38,64,43.7,52,0
5/21/2012,2012,142,3886,4.21,27,47,44,0
5/22/2012,2012,143,3887,4.96,287,52.7,32,0
5/23/2012,2012,144,3888,10.46,262,54,22,0
5/24/2012,2012,145,3889,8.62,268,46,26,0
5/25/2012,2012,146,3890,10.71,234,51.9,32,0
5/26/2012,2012,147,3891,10.83,223,49.3,24,0
5/27/2012,2012,148,3892,6.83,266,37.1,21,0
5/28/2012,2012,149,3893,4.88,338,40.7,31,0
5/29/2012,2012,150,3894,4.62,60,45.8,29,0
5/30/2012,2012,151,3895,4.71,334,49.3,23,0
5/31/2012,2012,152,3896,3.58,24,50.8,33,0
6/1/2012,2012,153,3897,3.5,344,53.8,37,0
6/2/2012,2012,154,3898,3.46,341,48.5,48,0
6/3/2012,2012,155,3899,3.08,150,51.3,47,0
6/4/2012,2012,156,3900,3.75,97,48.5,56,0
6/5/2012,2012,157,3901,4.92,196,49.1,47,0
6/6/2012,2012,158,3902,5.33,189,51.5,27,0
6/7/2012,2012,159,3903,5.58,218,52.6,24,0
6/8/2012,2012,160,3904,6.17,235,53.5,26,0
6/9/2012,2012,161,3905,6.88,241,56.8,19,0
6/10/2012,2012,162,3906,5.75,256,52.1,25,0
6/11/2012,2012,163,3907,4.58,52,47.5,26,0
6/12/2012,2012,164,3908,4.67,352,49.3,28,0
6/13/2012,2012,165,3909,4.62,6,53.2,23,0
6/14/2012,2012,166,3910,3.75,59,52.2,23,0
6/15/2012,2012,167,3911,5,294,52.8,27,0
6/16/2012,2012,168,3912,4.58,7,52.5,30,0
6/17/2012,2012,169,3913,5.29,334,55.1,30,0
6/18/2012,2012,170,3914,5.38,263,58.3,21,0
6/19/2012,2012,171,3915,3.67,298,59.7,19,0
6/20/2012,2012,172,3916,4.71,338,60.9,25,0
6/21/2012,2012,173,3917,3.08,75,58.3,43,0
6/22/2012,2012,174,3918,5.67,262,61.8,31,0
6/23/2012,2012,175,3919,5.46,146,60.7,27,0
6/24/2012,2012,176,3920,5.42,98,60.6,33,0
6/25/2012,2012,177,3921,4.58,186,62.1,26,0
6/26/2012,2012,178,3922,5.17,195,60.2,35,0
6/27/2012,2012,179,3923,4.46,259,58.1,50,0
6/28/2012,2012,180,3924,3.79,55,53.5,67,0.08
6/29/2012,2012,181,3925,2.71,4,55.8,54,0
6/30/2012,2012,182,3926,3.62,26,57,42,0
7/1/2012,2012,183,3927,3.71,348,59.3,37,0
7/2/2012,2012,184,3928,3.54,22,56.5,50,0
7/3/2012,2012,185,3929,4.33,45,52.8,63,0
7/4/2012,2012,186,3930,3.79,15,51.5,76,0.7
7/5/2012,2012,187,3931,2.67,344,50.5,85,0.16
7/6/2012,2012,188,3932,1.96,322,52.2,79,0.13
7/7/2012,2012,189,3933,1.96,163,50.1,88,0.17
7/8/2012,2012,190,3934,1.25,5,50.7,87,0.09
7/9/2012,2012,191,3935,2.67,75,50.9,86,0.24
7/10/2012,2012,192,3936,3.46,61,51.5,74,0.02
7/11/2012,2012,193,3937,4.25,28,53.3,65,0
7/12/2012,2012,194,3938,5.61,64,54.5,36,0
7/13/2012,2012,195,3939,49,150,67,14,
7/14/2012,2012,196,3940,58,90,64,14,
7/15/2012,2012,197,3941,309,75,68,14,
7/16/2012,2012,198,3942,5.62,38,52.9,38,0.01
7/17/2012,2012,199,3943,6.25,2,52.2,69,0.07
7/18/2012,2012,200,3944,5.71,29,51.6,68,0.01
7/19/2012,2012,201,3945,6.92,87,57.5,56,0
7/20/2012,2012,202,3946,5.38,82,58.4,54,0
7/21/2012,2012,203,3947,5.21,321,59.8,50,0
7/22/2012,2012,204,3948,5.17,21,56.7,58,0
7/23/2012,2012,205,3949,5.83,329,55.8,57,0
7/24/2012,2012,206,3950,5.5,358,53,67,0.14
7/25/2012,2012,207,3951,6.71,323,58.3,51,0
7/26/2012,2012,208,3952,6,73,56.7,52,0.02
7/27/2012,2012,209,3953,4.29,44,52.2,78,0.26
7/28/2012,2012,210,3954,5.5,329,53.6,78,0.08
7/29/2012,2012,211,3955,5.33,306,57.4,70,0.07
7/30/2012,2012,212,3956,5.38,307,60.2,54,0
7/31/2012,2012,213,3957,7.54,28,56.8,66,1.56
8/1/2012,2012,214,3958,5.67,333,53.9,75,0.18
8/2/2012,2012,215,3959,4.92,315,52.1,75,0.08
8/3/2012,2012,216,3960,4.17,347,53.1,63,0
8/4/2012,2012,217,3961,5.29,355,55.1,51,0
8/5/2012,2012,218,3962,5.46,298,53.2,64,0.02
8/6/2012,2012,219,3963,5.96,331,56,63,0
8/7/2012,2012,220,3964,5.29,345,53,73,0.05
8/8/2012,2012,221,3965,5.88,53,54.3,56,0
8/9/2012,2012,222,3966,5.83,359,52.1,62,0.01
8/10/2012,2012,223,3967,5.12,352,49.9,77,0.27
8/11/2012,2012,224,3968,5.79,324,57,55,0
8/12/2012,2012,225,3969,5.92,42,54.7,56,0
8/13/2012,2012,226,3970,5.62,36,51.2,74,0.16
8/14/2012,2012,227,3971,6.29,6,50.8,68,0
8/15/2012,2012,228,3972,6.88,26,53.5,54,0
8/16/2012,2012,229,3973,5.83,22,53.4,56,0
8/17/2012,2012,230,3974,5.33,338,53.2,65,0
8/18/2012,2012,231,3975,5.62,1,54.2,56,0
8/19/2012,2012,232,3976,6.33,355,54.3,50,0
8/20/2012,2012,233,3977,5.08,51,48.7,78,0.2
8/21/2012,2012,234,3978,4.5,37,53.5,60,0.01
8/22/2012,2012,235,3979,4.12,298,53.8,63,0
8/23/2012,2012,236,3980,3.83,48,49.6,82,0.17
8/24/2012,2012,237,3981,5.04,325,49.9,77,0.04
8/25/2012,2012,238,3982,316,24,70,81,
8/26/2012,2012,239,3983,51,26,68,95,
8/27/2012,2012,240,3984,9,23,71,90,
8/28/2012,2012,241,3985,18,20,69,94,
8/29/2012,2012,242,3986,356,27,69,90,
8/30/2012,2012,243,3987,54,28,72,92,
8/31/2012,2012,244,3988,49,18,69,86,
9/1/2012,2012,245,3989,276,27,69,78,
9/2/2012,2012,246,3990,8,19,67,94,
9/3/2012,2012,247,3991,25,31,69,88,
9/4/2012,2012,248,3992,346,19,69,76,
9/5/2012,2012,249,3993,357,27,70,52,
9/6/2012,2012,250,3994,15,19,71,57,
9/7/2012,2012,251,3995,312,27,67,79,
9/8/2012,2012,252,3996,100,22,62,93,
9/9/2012,2012,253,3997,55,21,69,98,
9/10/2012,2012,254,3998,232,16,65,88,
9/11/2012,2012,255,3999,316,20,60,92,
9/12/2012,2012,256,4000,105,17,48,99,
9/13/2012,2012,257,4001,72,18,56,98,
9/14/2012,2012,258,4002,110,21,59,77,
9/15/2012,2012,259,4003,9,20,66,79,
9/16/2012,2012,260,4004,335,19,66,66,
9/17/2012,2012,261,4005,5,38,56,72,
9/18/2012,2012,262,4006,350,19,66,75,
9/19/2012,2012,263,4007,346,19,66,68,
9/20/2012,2012,264,4008,5,18,65,54,
9/21/2012,2012,265,4009,50,17,67,58,
9/22/2012,2012,266,4010,341,23,65,60,
9/23/2012,2012,267,4011,335,28,63,63,
9/24/2012,2012,268,4012,38,23,55,93,
9/25/2012,2012,269,4013,311,28,48,98,
9/26/2012,2012,270,4014,57,24,53,96,
9/27/2012,2012,271,4015,32,19,53,94,
9/28/2012,2012,272,4016,46,21,60,97,
9/29/2012,2012,273,4017,39,19,60,94,
9/30/2012,2012,274,4018,5,26,58,84,
10/1/2012,2012,275,4019,5.46,358,44.7,45,0
10/2/2012,2012,276,4020,5.79,338,44.7,37,0
10/3/2012,2012,277,4021,6.83,290,48.3,29,0
10/4/2012,2012,278,4022,9.5,252,46,35,0
10/5/2012,2012,279,4023,10.04,259,48,27,0
10/6/2012,2012,280,4024,8.88,276,41.4,18,0
10/7/2012,2012,281,4025,7.71,8,31.4,21,0
10/8/2012,2012,282,4026,6.5,344,36.2,21,0
10/9/2012,2012,283,4027,6.58,327,40.8,31,0
10/10/2012,2012,284,4028,6.33,279,42.6,39,0
10/11/2012,2012,285,4029,6.42,214,43,49,0.03
10/12/2012,2012,286,4030,6.25,196,35,85,0.29
10/13/2012,2012,287,4031,7.5,294,31.3,69,0
10/14/2012,2012,288,4032,5.25,339,38,64,0
10/15/2012,2012,289,4033,4.42,329,40.5,49,0
10/16/2012,2012,290,4034,7.21,282,45.3,34,0
10/17/2012,2012,291,4035,13.13,279,40.6,21,0
10/18/2012,2012,292,4036,9.12,276,40.8,26,0
10/19/2012,2012,293,4037,6.5,322,42.7,27,0
10/20/2012,2012,294,4038,6.17,338,41.6,23,0
10/21/2012,2012,295,4039,6.29,85,39,43,0
10/22/2012,2012,296,4040,7.83,244,39.7,48,0
10/23/2012,2012,297,4041,10.83,237,43.2,40,0
10/24/2012,2012,298,4042,12.71,230,38.5,39,0
10/25/2012,2012,299,4043,7.71,262,25.2,38,0
10/26/2012,2012,300,4044,5.88,301,21.2,32,0
10/27/2012,2012,301,4045,6.29,307,29.9,29,0
10/28/2012,2012,302,4046,7.04,313,35.5,44,0
10/29/2012,2012,303,4047,5.29,336,36,48,0
10/30/2012,2012,304,4048,5.88,340,38.1,39,0
10/31/2012,2012,305,4049,5.42,15,34.3,41,0
11/1/2012,2012,306,4050,5.62,344,35.1,34,0
11/2/2012,2012,307,4051,4.96,26,33.7,30,0
11/3/2012,2012,308,4052,5.38,12,29.4,40,0
11/4/2012,2012,309,4053,5.38,344,32.4,38,0
11/5/2012,2012,310,4054,6.33,311,37.2,43,0
11/6/2012,2012,311,4055,5.33,355,37.3,34,0
11/7/2012,2012,312,4056,5.04,38,35.9,36,0
11/8/2012,2012,313,4057,6.58,168,34.1,40,0
11/9/2012,2012,314,4058,6.33,241,31.6,86,0.19
11/10/2012,2012,315,4059,10.5,243,17,79,0
11/11/2012,2012,316,4060,6.83,301,4.6,56,0
11/12/2012,2012,317,4061,4.38,77,13.8,46,0.15
11/13/2012,2012,318,4062,5.29,31,20,54,0.01
11/14/2012,2012,319,4063,5.21,59,22.8,44,0
11/15/2012,2012,320,4064,5.46,69,23.8,41,0
11/16/2012,2012,321,4065,5.38,348,27.5,49,0
11/17/2012,2012,322,4066,4.88,285,31.8,52,0
11/18/2012,2012,323,4067,6.54,279,29.9,64,0
11/19/2012,2012,324,4068,4.88,24,25.4,59,0
11/20/2012,2012,325,4069,4.29,53,28.1,58,0
11/21/2012,2012,326,4070,4.62,4,30.9,43,0
11/22/2012,2012,327,4071,4.88,4,29.1,37,0
11/23/2012,2012,328,4072,4,74,27.3,42,0
11/24/2012,2012,329,4073,5,24,27,41,0
11/25/2012,2012,330,4074,5.46,347,26.7,40,0
11/26/2012,2012,331,4075,4.71,338,27,30,0
11/27/2012,2012,332,4076,4.21,45,24.3,28,0
11/28/2012,2012,333,4077,4.46,32,24.7,40,0
11/29/2012,2012,334,4078,4.12,343,29.4,55,0
11/30/2012,2012,335,4079,5,338,31,57,0
12/1/2012,2012,336,4080,5.04,303,33.3,48,0
12/2/2012,2012,337,4081,6.04,280,30.7,54,0
12/3/2012,2012,338,4082,5.62,288,30.9,65,0
12/4/2012,2012,339,4083,4.38,5,24.8,46,0
12/5/2012,2012,340,4084,4.96,357,31.6,55,0
12/6/2012,2012,341,4085,5,350,28,70,0
12/7/2012,2012,342,4086,4.62,318,25.1,58,0.01
12/8/2012,2012,343,4087,8.08,280,24.5,52,0
12/9/2012,2012,344,4088,8.42,276,10.4,47,0
12/10/2012,2012,345,4089,7.38,280,10.3,59,0
12/11/2012,2012,346,4090,7.08,289,11.6,51,0
12/12/2012,2012,347,4091,4.58,349,19.6,49,0
12/13/2012,2012,348,4092,5.79,46,20.9,50,0
12/14/2012,2012,349,4093,5.17,290,19,78,0.02
12/15/2012,2012,350,4094,4.58,332,16.4,72,0.09
12/16/2012,2012,351,4095,5.42,285,12.2,67,0.01
12/17/2012,2012,352,4096,6.58,295,18.6,56,0.01
12/18/2012,2012,353,4097,7.21,323,16,69,0
12/19/2012,2012,354,4098,10.13,267,11,64,0
12/20/2012,2012,355,4099,4.38,18,9.3,38,0.08
12/21/2012,2012,356,4100,5.21,32,14.4,41,0.03
12/22/2012,2012,357,4101,3.67,24,18.1,29,0.01
12/23/2012,2012,358,4102,5.21,324,19.2,49,0
12/24/2012,2012,359,4103,4.58,296,16.2,66,0
12/25/2012,2012,360,4104,5.54,333,11,64,0
12/26/2012,2012,361,4105,4.83,302,11.9,65,0
12/27/2012,2012,362,4106,4.33,343,7.7,66,0
12/28/2012,2012,363,4107,4.96,296,2.6,57,0
12/29/2012,2012,364,4108,4.83,57,6.9,30,0
12/30/2012,2012,365,4109,5.67,61,12.6,52,0
12/31/2012,2012,366,4110,3.17,293,12.4,79,0.04
1/1/2013,2013,1,4111,4.42,320,2.1,60,0.04
1/2/2013,2013,2,4112,5.75,43,-0.3,56,0
1/3/2013,2013,3,4113,4.38,336,5.9,36,0
1/4/2013,2013,4,4114,4.83,342,14.3,36,0.01
1/5/2013,2013,5,4115,5.25,333,20.1,28,0
1/6/2013,2013,6,4116,5.21,56,16.3,35,0
1/7/2013,2013,7,4117,5,47,15.8,34,0
1/8/2013,2013,8,4118,4.29,19,19.8,36,0
1/9/2013,2013,9,4119,4.96,35,19.7,44,0
1/10/2013,2013,10,4120,6.83,187,19,52,0
1/11/2013,2013,11,4121,10.63,245,4.5,72,0
1/12/2013,2013,12,4122,4.04,56,-10.6,58,0
1/13/2013,2013,13,4123,4.83,75,-11.4,63,0
1/14/2013,2013,14,4124,3.67,50,-4.1,65,0.01
1/15/2013,2013,15,4125,4.46,288,4.1,55,0.01
1/16/2013,2013,16,4126,5.12,350,19.8,61,0.08
1/17/2013,2013,17,4127,4.79,65,16.6,69,0.01
1/18/2013,2013,18,4128,4,333,18.9,51,0
1/19/2013,2013,19,4129,5.88,28,18.8,33,0
1/20/2013,2013,20,4130,4.62,64,17.6,34,0
1/21/2013,2013,21,4131,5.79,304,25.2,31,0
1/22/2013,2013,22,4132,4.62,339,29.1,16,0
1/23/2013,2013,23,4133,4.67,23,25.7,22,0
1/24/2013,2013,24,4134,5.88,334,29.8,42,0
1/25/2013,2013,25,4135,3.96,66,27.3,73,0
1/26/2013,2013,26,4136,3.12,128,27.2,88,0.02
1/27/2013,2013,27,4137,6.42,260,29.2,71,0.25
1/28/2013,2013,28,4138,8.42,224,20.9,83,0.04
1/29/2013,2013,29,4139,7.83,308,5.3,61,0
1/30/2013,2013,30,4140,10.42,276,11.2,57,0
1/31/2013,2013,31,4141,6.46,299,18.7,57,0.02
2/1/2013,2013,32,4142,6.25,318,19.8,45,0.02
2/2/2013,2013,33,4143,5.96,320,24,23,0
2/3/2013,2013,34,4144,5,352,20,46,0
2/4/2013,2013,35,4145,5.75,283,24.7,31,0
2/5/2013,2013,36,4146,5,356,27.5,38,0
2/6/2013,2013,37,4147,4.42,17,21.9,60,0
2/7/2013,2013,38,4148,5,342,19.9,51,0
2/8/2013,2013,39,4149,9.58,184,23.5,62,0
2/9/2013,2013,40,4150,8.08,231,15,69,0
2/10/2013,2013,41,4151,4.96,333,8.9,66,0.07
2/11/2013,2013,42,4152,5.62,196,9,70,0.03
2/12/2013,2013,43,4153,4.54,304,8.2,52,0
2/13/2013,2013,44,4154,6.62,306,19.2,49,0.01
2/14/2013,2013,45,4155,6.75,295,14.5,48,0
2/15/2013,2013,46,4156,7.67,296,15.6,41,0
2/16/2013,2013,47,4157,6.42,300,21.9,31,0
2/17/2013,2013,48,4158,7.46,284,19.3,30,0
2/18/2013,2013,49,4159,7.12,284,15.4,35,0
2/19/2013,2013,50,4160,7.04,87,14.3,36,0
2/20/2013,2013,51,4161,5.17,13,16,78,0.04
2/21/2013,2013,52,4162,5.75,319,12.7,71,0.02
2/22/2013,2013,53,4163,3.25,318,8.9,66,0.03
2/23/2013,2013,54,4164,4.08,250,12.8,60,0.08
2/24/2013,2013,55,4165,9.62,45,11.2,59,0.05
2/25/2013,2013,56,4166,7.21,313,15,40,0
2/26/2013,2013,57,4167,7.5,304,9.2,52,0
2/27/2013,2013,58,4168,4.75,323,9,43,0
2/28/2013,2013,59,4169,7.5,294,14.8,39,0
3/1/2013,2013,60,4170,8.75,284,26,46,0
3/2/2013,2013,61,4171,6.5,331,29.3,44,0
3/3/2013,2013,62,4172,8.04,263,29.8,50,0
3/4/2013,2013,63,4173,8.54,275,26.1,61,0.1
3/5/2013,2013,64,4174,4.67,128,24.2,29,0
3/6/2013,2013,65,4175,7.62,262,30.2,35,0
3/7/2013,2013,66,4176,8.38,244,33.4,30,0
3/8/2013,2013,67,4177,6.54,69,24.2,65,0
3/9/2013,2013,68,4178,4.67,291,17.8,79,0.02
3/10/2013,2013,69,4179,6.12,304,18.4,52,0.16
3/11/2013,2013,70,4180,7.75,266,29.6,33,0
3/12/2013,2013,71,4181,7,298,29.3,43,0
3/13/2013,2013,72,4182,5,305,32.2,38,0
3/14/2013,2013,73,4183,5.25,315,34.8,35,0
3/15/2013,2013,74,4184,7.67,298,38.9,30,0
3/16/2013,2013,75,4185,5.33,9,29.2,63,0.07
3/17/2013,2013,76,4186,10.67,293,25.5,57,0.04
3/18/2013,2013,77,4187,10.58,263,26.5,32,0
3/19/2013,2013,78,4188,6.21,292,28.1,28,0
3/20/2013,2013,79,4189,5.79,298,26.2,50,0
3/21/2013,2013,80,4190,8.29,276,28.6,56,0.02
3/22/2013,2013,81,4191,8.58,284,23.5,32,0
3/23/2013,2013,82,4192,9.12,281,11.1,38,0
3/24/2013,2013,83,4193,7.96,293,8.4,44,0
3/25/2013,2013,84,4194,5.67,288,16.2,34,0
3/26/2013,2013,85,4195,7.75,264,29,38,0
3/27/2013,2013,86,4196,6.96,262,33.6,41,0
3/28/2013,2013,87,4197,6.12,358,33.2,39,0
3/29/2013,2013,88,4198,5.83,318,34.9,43,0
3/30/2013,2013,89,4199,6.5,313,35.5,49,0
3/31/2013,2013,90,4200,5.62,318,34.9,47,0
4/1/2013,2013,91,4201,6.88,289,35.3,43,0
4/2/2013,2013,92,4202,6.29,343,30.4,44,0
4/3/2013,2013,93,4203,5.54,318,32.4,50,0
4/4/2013,2013,94,4204,6.33,341,35,44,0
4/5/2013,2013,95,4205,8.88,273,37.5,44,0
4/6/2013,2013,96,4206,6.62,284,37.8,43,0
4/7/2013,2013,97,4207,7.92,288,36,44,0
4/8/2013,2013,98,4208,8.96,173,32.6,57,0
4/9/2013,2013,99,4209,6.46,133,22.9,88,0.08
4/10/2013,2013,100,4210,7.42,284,20.2,70,0.14
4/11/2013,2013,101,4211,6.38,307,28,55,0
4/12/2013,2013,102,4212,6.46,350,28.4,52,0
4/13/2013,2013,103,4213,9.67,253,33,49,0
4/14/2013,2013,104,4214,10.83,264,33.8,55,0.1
4/15/2013,2013,105,4215,14.21,232,36.9,48,0
4/16/2013,2013,106,4216,16.88,214,38.2,35,0
4/17/2013,2013,107,4217,10.92,236,22.8,68,0.02
4/18/2013,2013,108,4218,9.62,281,13.5,42,0.01
4/19/2013,2013,109,4219,7.33,283,27,38,0
4/20/2013,2013,110,4220,4.5,294,28.6,62,0
4/21/2013,2013,111,4221,7.21,284,33.5,40,0
4/22/2013,2013,112,4222,9.92,272,38.8,44,0
4/23/2013,2013,113,4223,8.42,271,28.4,41,0
4/24/2013,2013,114,4224,6.08,304,29.1,36,0
4/25/2013,2013,115,4225,6.92,244,35.5,50,0
4/26/2013,2013,116,4226,5.38,47,35.6,53,0
4/27/2013,2013,117,4227,5.33,342,37.4,39,0
4/28/2013,2013,118,4228,5.5,298,42.5,29,0
4/29/2013,2013,119,4229,8.42,291,47.3,27,0
4/30/2013,2013,120,4230,10,267,49.2,21,0
5/1/2013,2013,121,4231,9.88,260,38.2,28,0
5/2/2013,2013,122,4232,6.12,333,29.2,29,0
5/3/2013,2013,123,4233,6.29,1,35.5,29,0
5/4/2013,2013,124,4234,7.54,78,37.1,37,0
5/5/2013,2013,125,4235,6.67,182,37.2,47,0
5/6/2013,2013,126,4236,3.92,289,33.3,85,0.19
5/7/2013,2013,127,4237,5.79,271,36.5,60,0
5/8/2013,2013,128,4238,4.67,265,32.7,64,0.1
5/9/2013,2013,129,4239,5.25,88,31.6,77,0.05
5/10/2013,2013,130,4240,5.42,133,32.1,76,0.06
5/11/2013,2013,131,4241,5.83,76,36.3,64,0.01
5/12/2013,2013,132,4242,6.5,353,43.2,48,0
5/13/2013,2013,133,4243,7.08,358,46.2,50,0
5/14/2013,2013,134,4244,5.83,343,44.8,59,0
5/15/2013,2013,135,4245,6.17,259,45.8,64,0
5/16/2013,2013,136,4246,6.75,308,45.9,45,0
5/17/2013,2013,137,4247,8.58,201,46.3,26,0
5/18/2013,2013,138,4248,7.12,257,41.8,39,0
5/19/2013,2013,139,4249,7.21,286,35.6,51,0
5/20/2013,2013,140,4250,5.46,322,34.6,60,0.01
5/21/2013,2013,141,4251,7.04,313,41.5,45,0.01
5/22/2013,2013,142,4252,8.17,182,46.8,33,0
5/23/2013,2013,143,4253,10.17,219,51,24,0
5/24/2013,2013,144,4254,9.83,226,50.5,19,0
5/25/2013,2013,145,4255,9.29,209,49,22,0
5/26/2013,2013,146,4256,8.38,289,48.3,23,0
5/27/2013,2013,147,4257,8.62,277,44.8,25,0
5/28/2013,2013,148,4258,8.42,196,43.6,29,0
5/29/2013,2013,149,4259,8.08,268,41,42,0
5/30/2013,2013,150,4260,11.17,262,43.6,37,0
5/31/2013,2013,151,4261,11.08,297,42.5,28,0
6/1/2013,2013,152,4262,7.46,302,45.7,22,0
6/2/2013,2013,153,4263,7.21,359,48.4,28,0
6/3/2013,2013,154,4264,7.5,49,47.1,44,0
6/4/2013,2013,155,4265,5.88,42,48.2,43,0
6/5/2013,2013,156,4266,7.54,309,52.5,31,0
6/6/2013,2013,157,4267,6.67,64,47.3,39,0
6/7/2013,2013,158,4268,7,11,47.5,44,0
6/8/2013,2013,159,4269,8.21,332,53.3,35,0
6/9/2013,2013,160,4270,7,354,57.7,27,0
6/10/2013,2013,161,4271,7.58,253,59.3,23,0
6/11/2013,2013,162,4272,10.58,256,59.1,16,0
