Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
9/16/2010,2010,259,603,3.5,62,23,53.5,37,0
9/17/2010,2010,260,599,2.46,92,18,54.7,31,0
9/18/2010,2010,261,598,2.88,113,22,56.4,28,0
9/19/2010,2010,262,602,2.25,84,17,57.2,24,0
9/20/2010,2010,263,374,3.83,358,36,52.4,42,0
9/21/2010,2010,264,523,2.46,126,21,55.6,43,0
9/22/2010,2010,265,137,1.58,107,16,45.4,74,0.23
9/23/2010,2010,266,297,3.42,349,21,42.7,72,0.12
9/24/2010,2010,267,572,2.33,135,17,45.7,50,0
9/25/2010,2010,268,559,2.08,39,16,49,42,0
9/26/2010,2010,269,556,1.92,73,18,54.4,38,0
9/27/2010,2010,270,545,2.38,44,18,54.1,33,0
9/28/2010,2010,271,552,2.33,25,21,54.9,29,0
9/29/2010,2010,272,538,2.75,103,19,55.3,34,0
9/30/2010,2010,273,528,3.42,47,27,54.3,39,0
10/1/2010,2010,274,525,1.88,20,17,53.7,32,0
10/2/2010,2010,275,496,2.71,13,22,51.3,43,0
10/3/2010,2010,276,417,2.21,178,20,49.3,38,0
10/4/2010,2010,277,366,2.79,118,22,46,55,0.07
10/5/2010,2010,278,272,2.25,175,19,46.8,60,0.01
10/6/2010,2010,279,334,4.46,140,25,47,66,0.12
10/7/2010,2010,280,385,2.88,136,19,46,70,0.06
10/8/2010,2010,281,355,2.96,39,23,38.5,70,0.12
10/9/2010,2010,282,155,2.83,13,17,34.5,74,0
10/10/2010,2010,283,255,4.58,335,21,37.6,75,0.02
10/11/2010,2010,284,486,3.17,61,23,41.2,60,0
10/12/2010,2010,285,310,1.5,155,12,38.8,75,0.29
10/13/2010,2010,286,474,1.46,108,15,39.5,60,0
10/14/2010,2010,287,474,1.62,102,16,43,49,0
10/15/2010,2010,288,470,1.92,99,17,43.8,40,0
10/16/2010,2010,289,440,2.67,157,19,44.2,40,0
10/17/2010,2010,290,374,1.62,58,18,42,49,0
10/18/2010,2010,291,159,1.83,119,18,37.5,75,0.07
10/19/2010,2010,292,413,1.79,345,15,38.2,70,0.03
10/20/2010,2010,293,428,1.88,116,19,42.5,49,0
10/21/2010,2010,294,330,2.96,145,19,42.8,55,0.1
10/22/2010,2010,295,132,0.83,358,18,35.5,90,0.02
10/23/2010,2010,296,87,2.62,351,14,33.4,94,0.1
10/24/2010,2010,297,177,4.5,1,24,36.1,75,0.18
10/25/2010,2010,298,76,7.46,332,33,26.3,81,0.11
10/26/2010,2010,299,134,4.83,352,27,18.8,77,0
10/27/2010,2010,300,275,4.62,348,27,18.1,71,0
10/28/2010,2010,301,399,0.42,146,8,27.6,66,0.3
10/29/2010,2010,302,401,1.38,104,13,36.8,55,0
10/30/2010,2010,303,395,2.75,190,20,41.7,50,0
10/31/2010,2010,304,366,2.88,45,16,34,62,0.06
11/1/2010,2010,305,337,2.79,319,18,30.7,72,0.02
11/2/2010,2010,306,380,1.71,22,16,33.5,70,0
11/3/2010,2010,307,383,1.62,35,16,36.3,68,0
11/4/2010,2010,308,342,1.79,211,16,35.2,58,0
11/5/2010,2010,309,364,1.54,107,14,37.7,52,0
11/6/2010,2010,310,338,1.21,199,16,40.5,54,0
11/7/2010,2010,311,236,2.25,120,23,35.5,55,0
11/8/2010,2010,312,287,2.92,125,18,39.9,43,0
11/9/2010,2010,313,51,2.67,15,16,24.5,78,0
11/10/2010,2010,314,262,1.58,63,12,22,64,0.05
11/11/2010,2010,315,150,2.29,348,15,21.4,78,0
11/12/2010,2010,316,261,1.71,70,14,15.5,67,0
11/13/2010,2010,317,163,1.88,340,15,18.5,77,0
11/14/2010,2010,318,86,3.08,345,18,19.5,77,0
11/15/2010,2010,319,46,3.21,326,21,21.7,82,0
11/16/2010,2010,320,20,5.17,341,36,22.8,79,0
11/17/2010,2010,321,250,3.38,359,18,21.8,67,0
11/18/2010,2010,322,283,2.29,107,16,29.5,53,0.07
11/19/2010,2010,323,252,2.29,122,16,32.2,41,0.09
11/20/2010,2010,324,266,4.92,177,27,36.3,30,0.03
11/21/2010,2010,325,256,4.54,207,23,29.5,57,0
11/22/2010,2010,326,139,4.58,8,27,14,63,0
11/23/2010,2010,327,271,2.92,38,24,20.3,48,0.02
11/24/2010,2010,328,85,3.58,7,24,8.3,68,0
11/25/2010,2010,329,274,2.58,53,27,2,50,0
11/26/2010,2010,330,167,1.08,184,13,13.6,68,0
11/27/2010,2010,331,264,1.42,236,13,23.8,49,0.04
11/28/2010,2010,332,243,2.08,2,19,18.9,58,0
11/29/2010,2010,333,140,5.88,331,23,10.6,75,0
11/30/2010,2010,334,260,2.67,360,16,12.2,57,0
12/1/2010,2010,335,92,3.79,342,27,28.4,68,0
12/2/2010,2010,336,233,2.92,22,18,33,55,0.03
12/3/2010,2010,337,115,3.79,344,31,35.6,54,0
12/4/2010,2010,338,208,3.12,18,21,35.4,54,0
12/5/2010,2010,339,111,2.75,13,21,31.4,60,0
12/6/2010,2010,340,191,1.5,323,15,29.5,67,0
12/7/2010,2010,341,129,4.46,326,20,21.5,77,0.01
12/8/2010,2010,342,230,2.5,40,19,27.5,52,0.06
12/9/2010,2010,343,112,5,349,20,31.7,49,0
12/10/2010,2010,344,104,5.75,348,35,26.9,72,0
12/11/2010,2010,345,139,6.29,340,27,16.7,70,0
12/12/2010,2010,346,18,1.75,19,15,25.8,80,0
12/13/2010,2010,347,233,4,44,20,34.2,49,0.16
12/14/2010,2010,348,163,2,54,20,35.4,41,0.02
12/15/2010,2010,349,33,2.17,337,16,26.2,73,0
12/16/2010,2010,350,142,1.38,46,14,14.3,72,0
12/17/2010,2010,351,245,1.08,83,16,13.9,64,0
12/18/2010,2010,352,41,2.33,0,16,24.5,78,0
12/19/2010,2010,353,14,1.38,100,20,30.6,82,0
12/20/2010,2010,354,11,1.79,352,21,33.6,79,0
12/21/2010,2010,355,146,2,91,15,33.3,65,0
12/22/2010,2010,356,181,1.5,120,15,31,64,0
12/23/2010,2010,357,130,1.79,31,14,28.6,79,0.02
12/24/2010,2010,358,214,1.42,22,11,22.4,72,0
12/25/2010,2010,359,231,0.21,157,5,21.9,58,0.05
12/26/2010,2010,360,244,1.33,29,14,25.2,56,0.01
12/27/2010,2010,361,92,1.25,355,16,19.2,73,0
12/28/2010,2010,362,236,0.88,154,12,15.6,59,0
12/29/2010,2010,363,88,2.33,59,13,21.8,58,0
12/30/2010,2010,364,133,5.21,154,30,16,67,0
12/31/2010,2010,365,156,4.21,7,19,-6.5,71,0
1/1/2011,2011,1,123,2.38,9,23,-5.5,66,0
1/2/2011,2011,2,201,3.12,28,23,11.2,59,0
1/3/2011,2011,3,173,2.92,39,18,17,66,0
1/4/2011,2011,4,118,2.33,2,15,13.7,71,0
1/5/2011,2011,5,121,2.71,359,18,18.1,63,0
1/6/2011,2011,6,191,1.38,82,14,20,72,0
1/7/2011,2011,7,224,1.88,28,14,21,77,0
1/8/2011,2011,8,232,1.08,344,16,23.4,74,0
1/9/2011,2011,9,61,2.08,3,17,16.9,76,0
1/10/2011,2011,10,92,1.96,0,13,-0.6,70,0
1/11/2011,2011,11,217,4.08,18,22,5.1,50,0
1/12/2011,2011,12,191,1.33,60,15,15,64,0
1/13/2011,2011,13,203,1.88,54,15,26,64,0.01
1/14/2011,2011,14,234,4.42,343,21,25.2,72,0
1/15/2011,2011,15,175,1.42,350,15,23.9,72,0
1/16/2011,2011,16,164,4.29,344,24,27.1,68,0
1/17/2011,2011,17,53,9.29,325,32,28.8,79,0
1/18/2011,2011,18,234,3.42,353,18,25.2,66,0.01
1/19/2011,2011,19,52,3.42,347,24,19.3,77,0
1/20/2011,2011,20,229,1.92,29,16,13.4,60,0
1/21/2011,2011,21,179,4.58,344,28,16.9,69,0
1/22/2011,2011,22,84,6.42,350,33,18.1,74,0
1/23/2011,2011,23,281,2.12,6,15,16.5,56,0
1/24/2011,2011,24,231,2.96,358,19,12.8,67,0
1/25/2011,2011,25,158,0.71,86,11,9.7,70,0
1/26/2011,2011,26,202,1.62,51,18,15.7,73,0
1/27/2011,2011,27,242,1.46,142,14,19,66,0
1/28/2011,2011,28,309,0.96,86,13,25.8,63,0.12
1/29/2011,2011,29,322,1.79,143,13,26.7,57,0.02
1/30/2011,2011,30,300,1.88,120,18,25.2,52,0
1/31/2011,2011,31,163,3,341,21,14.6,69,0
2/1/2011,2011,32,250,2.12,36,15,-9.1,67,0
2/2/2011,2011,33,361,1.29,54,13,-16,55,0
2/3/2011,2011,34,322,0.54,251,11,0.7,58,0
2/4/2011,2011,35,181,1.96,340,13,14.7,76,0
2/5/2011,2011,36,59,3.21,352,24,19.6,81,0
2/6/2011,2011,37,77,3.25,347,22,10.9,74,0
2/7/2011,2011,38,34,3.42,17,24,17.5,70,0
2/8/2011,2011,39,261,3.38,137,27,6.5,65,0
2/9/2011,2011,40,411,2.04,60,16,-3.2,59,0
2/10/2011,2011,41,411,2.08,50,15,5.5,61,0
2/11/2011,2011,42,415,2.92,33,16,16.5,60,0
2/12/2011,2011,43,396,3.25,25,21,23.1,49,0
2/13/2011,2011,44,425,4.29,37,24,31.4,36,0
2/14/2011,2011,45,365,3.54,7,25,33.2,31,0.03
2/15/2011,2011,46,433,3.62,346,24,35,31,0.03
2/16/2011,2011,47,299,3.96,182,28,33.2,38,0
2/17/2011,2011,48,104,3.17,321,29,23.4,64,0
2/18/2011,2011,49,267,2.5,133,20,25.9,51,0.01
2/19/2011,2011,50,397,3.79,146,27,30.9,63,0.07
2/20/2011,2011,51,272,5.17,346,33,19.8,59,0
2/21/2011,2011,52,385,3.42,17,21,16.2,57,0
2/22/2011,2011,53,472,3.58,288,26,22,33,0.05
2/23/2011,2011,54,480,3.54,43,17,26.5,36,0
2/24/2011,2011,55,263,3.08,25,22,21.2,64,0
2/25/2011,2011,56,51,1.79,167,19,23.9,69,0
2/26/2011,2011,57,319,2.42,71,22,26.8,57,0.09
2/27/2011,2011,58,391,4.29,342,26,24.1,50,0
2/28/2011,2011,59,495,4.08,31,25,27.9,40,0
3/1/2011,2011,60,514,2.38,39,17,32,26,0
3/2/2011,2011,61,438,3.33,339,20,30.5,43,0
3/3/2011,2011,62,257,2,14,18,28.6,77,0
3/4/2011,2011,63,254,4.08,344,24,18.5,69,0
3/5/2011,2011,64,389,2.75,327,32,19.4,56,0.03
3/6/2011,2011,65,235,1.21,303,12,26,75,0.05
3/7/2011,2011,66,366,3.58,129,19,26.9,65,0.03
3/8/2011,2011,67,308,5.12,359,26,18.8,66,0
3/9/2011,2011,68,474,5.46,344,20,23.7,57,0.01
3/10/2011,2011,69,551,2.12,113,19,31.8,47,0
3/11/2011,2011,70,421,4.04,72,25,35,40,0
3/12/2011,2011,71,380,2.92,82,20,34.4,45,0
3/13/2011,2011,72,436,3.42,327,28,28.1,66,0.06
3/14/2011,2011,73,478,3.25,33,19,30.5,53,0.01
3/15/2011,2011,74,437,2.25,73,18,32.5,56,0.07
3/16/2011,2011,75,558,3.83,88,26,42.8,36,0
3/17/2011,2011,76,542,4.46,314,28,37.1,57,0
3/18/2011,2011,77,538,2.54,184,21,33,53,0.22
3/19/2011,2011,78,570,5.58,138,35,39.5,30,0
3/20/2011,2011,79,365,4.08,166,25,38.4,26,0
3/21/2011,2011,80,492,8.88,177,42,42.2,23,0
3/22/2011,2011,81,407,5.75,346,27,24.1,65,0
3/23/2011,2011,82,596,3.17,19,18,28.4,46,0.03
3/24/2011,2011,83,402,5.71,140,30,27.4,45,0
3/25/2011,2011,84,445,2.92,255,27,27.3,55,0.01
3/26/2011,2011,85,591,2.88,351,17,26.7,54,0.01
3/27/2011,2011,86,303,2.33,30,24,27,69,0.06
3/28/2011,2011,87,187,3.08,351,24,25.1,77,0
3/29/2011,2011,88,513,3,1,18,23.3,54,0
3/30/2011,2011,89,216,3.38,334,17,25,77,0
3/31/2011,2011,90,250,7.75,323,29,36.2,67,0.19
4/1/2011,2011,91,606,5.62,341,29,40.8,37,0.14
4/2/2011,2011,92,616,4.62,105,29,46.4,30,0
4/3/2011,2011,93,127,4.25,311,37,27,78,0
4/4/2011,2011,94,612,4.21,346,20,21.5,57,0
4/5/2011,2011,95,673,5.25,5,28,38.4,43,0.32
4/6/2011,2011,96,559,4.04,1,30,36.8,53,0
4/7/2011,2011,97,480,2.04,64,22,35.6,41,0
4/8/2011,2011,98,706,5.67,155,31,41.2,34,0
4/9/2011,2011,99,541,7.92,157,32,38.4,45,0
4/10/2011,2011,100,304,5.12,332,25,21.6,67,0
4/11/2011,2011,101,681,1.79,348,12,33.1,54,0.02
4/12/2011,2011,102,508,2.33,186,19,37.9,44,0
4/13/2011,2011,103,446,3.42,138,27,36,61,0
4/14/2011,2011,104,272,7.83,327,29,26.8,67,0
4/15/2011,2011,105,719,8.21,330,30,27.1,43,0
4/16/2011,2011,106,488,4,1,20,35.6,51,0.11
4/17/2011,2011,107,234,3.17,16,29,37.7,64,0.08
4/18/2011,2011,108,493,4.38,308,34,40.3,70,0.05
4/19/2011,2011,109,348,3.38,3,22,30.6,82,0.13
4/20/2011,2011,110,628,3.42,205,23,38.5,55,0.24
4/21/2011,2011,111,477,3.5,317,29,37.3,66,0.1
4/22/2011,2011,112,552,5.25,354,29,31.8,47,0.02
4/23/2011,2011,113,252,1.42,256,11,30.3,78,0.13
4/24/2011,2011,114,388,2.42,356,17,34.8,74,0.12
4/25/2011,2011,115,361,3.67,326,18,30.5,77,0.09
4/26/2011,2011,116,204,4.96,313,23,25.5,77,0
4/27/2011,2011,117,528,4.08,326,21,23.6,69,0
4/28/2011,2011,118,758,2.71,77,20,34.5,41,0.24
4/29/2011,2011,119,285,5.42,334,30,31.2,64,0
4/30/2011,2011,120,356,4.54,328,21,20,62,0.01
5/1/2011,2011,121,280,1.38,322,11,22,73,0
5/2/2011,2011,122,521,2.17,347,19,25.2,63,0.01
5/3/2011,2011,123,602,2.25,19,18,33.5,46,0.25
5/4/2011,2011,124,642,3.88,1,23,37.2,48,0.05
5/5/2011,2011,125,794,3.25,2,21,38.2,37,0
5/6/2011,2011,126,770,6.71,13,34,45.8,30,0
5/7/2011,2011,127,690,3.54,327,30,47.8,35,0
5/8/2011,2011,128,790,3.29,172,18,50,27,0
5/9/2011,2011,129,547,4.67,149,31,40.2,50,0
5/10/2011,2011,130,750,3.5,286,24,39.1,44,0
5/11/2011,2011,131,136,3.08,335,18,32.2,84,0
5/12/2011,2011,132,243,5.83,326,25,31.9,79,0.1
5/13/2011,2011,133,804,2.83,4,15,42.6,54,0.27
5/14/2011,2011,134,380,3.04,112,23,39.9,69,0.1
5/15/2011,2011,135,586,3.29,94,22,44.6,58,0.04
5/16/2011,2011,136,706,3.29,166,23,49.2,32,0
5/17/2011,2011,137,461,3.25,345,20,41,43,0
5/18/2011,2011,138,445,4.25,155,25,35,73,0.17
5/19/2011,2011,139,214,2.42,348,17,31.1,85,0.1
5/20/2011,2011,140,304,1.71,32,14,31.7,81,0.17
5/21/2011,2011,141,189,4.12,8,19,35.1,80,0.41
5/22/2011,2011,142,458,3.79,2,22,41.9,63,0.24
5/23/2011,2011,143,510,2.5,100,27,41,67,0.01
5/24/2011,2011,144,322,3.96,321,25,34.9,80,0.01
5/25/2011,2011,145,568,4.12,316,18,39.9,59,0
5/26/2011,2011,146,719,4.58,18,28,48.2,41,0
5/27/2011,2011,147,616,4.08,255,31,45.8,58,0.05
5/28/2011,2011,148,647,5.33,149,31,51.5,49,0
5/29/2011,2011,149,795,6.96,168,32,57.2,28,0
5/30/2011,2011,150,654,7.88,201,30,43.3,37,0
5/31/2011,2011,151,812,3,64,21,48.4,29,0
6/1/2011,2011,152,523,2.79,180,19,56,27,0
6/2/2011,2011,153,836,5.5,167,33,55.6,26,0
6/3/2011,2011,154,817,3.25,143,23,49.8,31,0
6/4/2011,2011,155,759,2.88,344,20,54.8,38,0
6/5/2011,2011,156,757,2.42,212,20,55.4,40,0
6/6/2011,2011,157,660,3.25,166,23,56.7,31,0
6/7/2011,2011,158,851,3.62,11,26,52.4,25,0
6/8/2011,2011,159,791,5.71,145,24,54.2,30,0
6/9/2011,2011,160,826,4.29,287,32,51.5,39,0
6/10/2011,2011,161,855,3.42,357,19,49,44,0
6/11/2011,2011,162,756,3.5,114,25,53,37,0
6/12/2011,2011,163,817,3.58,221,26,53.1,27,0
6/13/2011,2011,164,686,2.83,202,19,53.6,27,0
6/14/2011,2011,165,769,4.75,352,30,49.4,43,0
6/15/2011,2011,166,833,3.38,24,22,52.3,36,0
6/16/2011,2011,167,824,3.96,74,30,56.5,39,0
6/17/2011,2011,168,398,2.33,29,22,43,81,0.44
6/18/2011,2011,169,496,2.92,25,24,47.2,62,0.04
6/19/2011,2011,170,541,2.62,96,18,50.2,54,0.04
6/20/2011,2011,171,200,1.91,9,17,38.2,89,1.07
6/21/2011,2011,172,746,4.25,18,23,46.7,62,0.01
6/22/2011,2011,173,844,3,38,22,52.8,44,0
6/23/2011,2011,174,603,2.33,29,23,57.9,38,0
6/24/2011,2011,175,675,3.08,93,28,59.1,33,0
6/25/2011,2011,176,842,2.62,132,22,58.3,28,0
6/26/2011,2011,177,845,4.25,7,25,57,26,0
6/27/2011,2011,178,827,4.67,172,24,58.2,40,0
6/28/2011,2011,179,748,3.38,55,24,61.2,35,0
6/29/2011,2011,180,604,2.71,146,30,58.5,45,0
6/30/2011,2011,181,343,2.62,124,30,50.9,72,0.59
7/1/2011,2011,182,830,3.12,67,16,55.6,56,0.01
7/2/2011,2011,183,714,3.33,20,20,60.5,44,0
7/3/2011,2011,184,780,2.96,4,26,60.2,41,0
7/4/2011,2011,185,464,1.46,81,15,62,39,0
7/5/2011,2011,186,370,1.96,73,20,54,68,0.17
7/6/2011,2011,187,588,2.54,40,19,57.8,67,0.1
7/7/2011,2011,188,531,2.54,82,23,54.5,75,0.37
7/8/2011,2011,189,569,2.79,355,31,55.1,73,0.13
7/9/2011,2011,190,483,2.33,35,30,51.2,80,0.13
7/10/2011,2011,191,511,2.04,280,21,55,76,0.21
7/11/2011,2011,192,464,1.29,123,18,54,81,0.28
7/12/2011,2011,193,438,1.92,131,21,54,79,0.18
7/13/2011,2011,194,586,2.38,40,14,57.7,66,0
7/14/2011,2011,195,566,2.71,42,18,59.2,60,0
7/15/2011,2011,196,661,2.92,132,21,59.2,50,0
7/16/2011,2011,197,480,2.75,128,27,59.4,59,0.08
7/17/2011,2011,198,683,2.71,113,19,63.1,56,0.01
7/18/2011,2011,199,644,2.29,93,21,59.2,68,2.23
7/19/2011,2011,200,586,1.46,34,14,57.9,73,0.05
7/20/2011,2011,201,700,2.83,44,16,59.8,58,0
7/21/2011,2011,202,670,3.17,4,21,59.2,55,0
7/22/2011,2011,203,715,2.46,139,21,59.9,44,0
7/23/2011,2011,204,814,2.92,2,19,62.2,38,0
7/24/2011,2011,205,794,2.88,66,19,63.4,45,0
7/25/2011,2011,206,528,2.04,49,17,62.5,50,0
7/26/2011,2011,207,285,1.04,27,16,55.3,73,0.24
7/27/2011,2011,208,543,2.12,245,21,57,72,0.01
7/28/2011,2011,209,548,1.96,65,18,56.1,69,0
7/29/2011,2011,210,620,2.88,42,21,59.4,57,0
7/30/2011,2011,211,553,2,78,13,60.6,52,0
7/31/2011,2011,212,603,1.67,60,17,61.4,56,0
8/1/2011,2011,213,486,2,39,24,58.2,66,0.01
8/2/2011,2011,214,392,1.92,185,18,55.6,75,0.59
8/3/2011,2011,215,492,2.04,64,28,55.5,74,0.07
8/4/2011,2011,216,486,1.96,110,18,56.1,68,0
8/5/2011,2011,217,689,2.96,27,21,57.1,52,0.02
8/6/2011,2011,218,681,2.25,88,27,57.7,44,0
8/7/2011,2011,219,677,2.75,78,21,57.7,32,0
8/8/2011,2011,220,694,2.88,353,19,56,29,0
8/9/2011,2011,221,669,3.12,53,22,57.6,28,0
8/10/2011,2011,222,731,3.67,46,30,56.6,25,0
8/11/2011,2011,223,504,2.42,81,24,56.2,35,0
8/12/2011,2011,224,688,2.92,65,32,57.4,34,0
8/13/2011,2011,225,744,3.04,58,22,61.4,38,0
8/14/2011,2011,226,330,1.5,109,17,53.9,68,0.18
8/15/2011,2011,227,668,2.08,34,16,57,62,0
8/16/2011,2011,228,598,2,10,24,56.9,57,0.08
8/17/2011,2011,229,582,2.54,45,19,59.3,44,0.02
8/18/2011,2011,230,690,2.29,344,21,61.4,32,0
8/19/2011,2011,231,324,1.29,100,20,56.2,57,0.24
8/20/2011,2011,232,652,2.75,98,20,57.7,57,0.01
8/21/2011,2011,233,414,2,83,16,57.2,59,0.11
8/22/2011,2011,234,659,1.96,55,26,58.3,61,0
8/23/2011,2011,235,605,1.83,55,17,59.6,48,0
8/24/2011,2011,236,487,2.04,109,21,59,45,0
8/25/2011,2011,237,511,2,83,18,58.2,58,0.02
8/26/2011,2011,238,375,1.54,110,15,55.5,76,0.32
8/27/2011,2011,239,557,2.33,107,16,56.3,72,0.04
8/28/2011,2011,240,458,1.67,133,20,57.2,65,0.03
8/29/2011,2011,241,436,2.62,35,20,54.8,67,0.07
8/30/2011,2011,242,505,2.08,301,20,57,53,0
8/31/2011,2011,243,472,2.5,106,26,56.2,50,0
9/1/2011,2011,244,496,2.5,68,16,59.5,41,0
9/2/2011,2011,245,441,1.96,45,25,54,49,0
9/3/2011,2011,246,509,3.71,110,19,53.2,46,0
9/4/2011,2011,247,536,2.12,37,16,51.9,44,0
9/5/2011,2011,248,611,2.04,29,23,53.9,38,0
9/6/2011,2011,249,116,0.62,12,8,45.5,78,0.6
9/7/2011,2011,250,212,1.08,126,10,44.3,90,0.09
9/8/2011,2011,251,384,1.88,126,20,46.3,70,0
9/9/2011,2011,252,637,3.21,127,18,48.3,55,0
9/10/2011,2011,253,297,2.08,113,15,44.7,65,0
9/11/2011,2011,254,,,,,,,
9/12/2011,2011,255,,,,,,,
9/13/2011,2011,256,,,,,,,
9/14/2011,2011,257,,,,,,,
9/15/2011,2011,258,,,,,,,
9/16/2011,2011,259,,,,,,,
9/17/2011,2011,260,,,,,,,
9/18/2011,2011,261,,,,,,,
9/19/2011,2011,262,,,,,,,
9/20/2011,2011,263,,,,,,,
9/21/2011,2011,264,,,,,,,
9/22/2011,2011,265,,,,,,,
9/23/2011,2011,266,,,,,,,
9/24/2011,2011,267,,,,,,,
9/25/2011,2011,268,,,,,,,
9/26/2011,2011,269,,,,,,,
9/27/2011,2011,270,,,,,,,
9/28/2011,2011,271,,,,,,,
9/29/2011,2011,272,,,,,,,
9/30/2011,2011,273,,,,,,,
10/1/2011,2011,274,,,,,,,
10/2/2011,2011,275,,,,,,,
10/3/2011,2011,276,,,,,,,
10/4/2011,2011,277,,,,,,,
10/5/2011,2011,278,,,,,,,
10/6/2011,2011,279,,,,,,,
10/7/2011,2011,280,,,,,,,
10/8/2011,2011,281,,,,,,,
10/9/2011,2011,282,,,,,,,
10/10/2011,2011,283,,,,,,,
10/11/2011,2011,284,,,,,,,
10/12/2011,2011,285,,,,,,,
10/13/2011,2011,286,105,4.58,357,21,47.5,35,1.9
10/14/2011,2011,287,434,3.96,353,21,45.6,39,0
10/15/2011,2011,288,460,3.96,360,26,49.4,31,0
10/16/2011,2011,289,492,3.75,5,25,50,30,0
10/17/2011,2011,290,213,4.21,343,28,33.4,80,0.28
10/18/2011,2011,291,453,3.25,313,22,32.1,56,0
10/19/2011,2011,292,456,1.71,127,18,37.4,41,0
10/20/2011,2011,293,445,2.08,56,20,39.8,36,0
10/21/2011,2011,294,417,2.33,39,21,39.6,40,0
10/22/2011,2011,295,416,2.71,8,21,39.6,41,0
10/23/2011,2011,296,433,1.46,81,16,40,36,0
10/24/2011,2011,297,417,1.83,90,24,42,28,0
10/25/2011,2011,298,319,2.29,0,22,40,57,0
10/26/2011,2011,299,20,1.25,280,23,24.9,81,0
10/27/2011,2011,300,100,1.17,42,15,22.1,66,0
10/28/2011,2011,301,340,1.25,58,14,22.2,59,0
10/29/2011,2011,302,323,2,350,17,30.3,38,0
10/30/2011,2011,303,401,1.88,70,19,31.5,52,0
10/31/2011,2011,304,398,2.54,25,18,35.9,49,0
11/1/2011,2011,305,294,2.25,27,24,35.8,54,0
11/2/2011,2011,306,80,1.83,14,15,18.5,64,0
11/3/2011,2011,307,358,0.21,51,7,27.2,53,0
11/4/2011,2011,308,301,3.08,146,25,38.4,31,0
11/5/2011,2011,309,162,5.21,278,22,30.5,55,0
11/6/2011,2011,310,311,1.58,46,19,18.9,60,0
11/7/2011,2011,311,232,1.75,141,16,21.7,66,0
11/8/2011,2011,312,286,1.75,299,16,20.3,68,0
11/9/2011,2011,313,325,1.88,85,20,17.3,52,0
11/10/2011,2011,314,333,2.21,145,20,24.7,26,0
11/11/2011,2011,315,299,1.17,138,16,31.4,14,0
11/12/2011,2011,316,154,4.88,340,36,31.2,46,0
11/13/2011,2011,317,104,8.29,344,35,29.6,58,0
11/14/2011,2011,318,220,6.54,335,35,28.6,34,0
11/15/2011,2011,319,125,4.38,342,24,26.9,54,0
11/16/2011,2011,320,259,2.67,4,20,18.5,44,0
11/17/2011,2011,321,278,3.54,29,20,27.2,30,0
11/18/2011,2011,322,293,3.12,152,28,34.8,23,0
11/19/2011,2011,323,91,1.88,341,27,28.2,61,0
11/20/2011,2011,324,202,1.88,42,18,30.3,49,0
11/21/2011,2011,325,180,0.92,71,13,28.4,59,0
11/22/2011,2011,326,213,2.29,349,26,28.2,63,0
11/23/2011,2011,327,268,0.88,121,10,30.5,44,0
11/24/2011,2011,328,258,1.33,85,15,33.5,28,0
11/25/2011,2011,329,169,5.54,313,34,27.2,58,0
11/26/2011,2011,330,258,5.33,302,32,11.9,48,0
11/27/2011,2011,331,261,1.17,72,13,21.6,43,0
11/28/2011,2011,332,250,1.58,116,18,30.8,36,0
11/29/2011,2011,333,258,1.17,49,11,28.8,44,0
11/30/2011,2011,334,258,2.83,135,20,31.4,31,0
12/1/2011,2011,335,196,4.54,144,23,20.6,47,0
12/2/2011,2011,336,171,1.25,17,14,20.5,57,0
12/3/2011,2011,337,164,1.79,200,15,16.7,58,0
12/4/2011,2011,338,126,1.92,332,16,8.5,55,0
12/5/2011,2011,339,217,1.33,79,13,3.8,47,0
12/6/2011,2011,340,229,1.38,108,16,1.7,57,0
12/7/2011,2011,341,244,0.83,121,12,18.2,57,0
12/8/2011,2011,342,167,1.5,56,18,18.2,63,0
12/9/2011,2011,343,243,1.38,62,13,20,50,0
12/10/2011,2011,344,243,0.88,93,13,20,56,0
12/11/2011,2011,345,239,1.17,130,13,20.5,49,0
12/12/2011,2011,346,156,2.04,134,23,22.2,45,0
12/13/2011,2011,347,207,0.42,75,10,24,63,0
12/14/2011,2011,348,99,1.58,344,16,18.9,74,0
12/15/2011,2011,349,212,0.79,114,13,15,64,0
12/16/2011,2011,350,231,1.21,56,14,14.9,61,0
12/17/2011,2011,351,238,0.5,126,11,24.6,44,0
12/18/2011,2011,352,235,1.17,106,14,29.1,41,0
12/19/2011,2011,353,143,1.04,136,18,24.4,54,0
12/20/2011,2011,354,231,1.17,106,15,18,62,0
12/21/2011,2011,355,136,1.33,335,16,15.3,74,0
12/22/2011,2011,356,185,1.92,133,20,9.5,57,0
12/23/2011,2011,357,236,0.92,97,12,7.9,51,0
12/24/2011,2011,358,243,0.88,152,12,15.4,47,0
12/25/2011,2011,359,236,0.79,134,12,22.3,42,0
12/26/2011,2011,360,221,1.67,52,22,22.2,45,0
12/27/2011,2011,361,217,2.88,10,30,23,32,0
12/28/2011,2011,362,160,2.33,9,20,26.5,42,0
12/29/2011,2011,363,106,8.08,341,34,33,50,0
12/30/2011,2011,364,237,6.04,347,25,35.7,35,0
12/31/2011,2011,365,134,7.96,316,45,20.5,38,0
1/1/2012,2012,1,234,1.38,25,15,22.2,24,0
