Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
7/24/2011,2011,205,535,2.38,265,68.1,42,0.09
7/25/2011,2011,206,530,2.58,222,69.6,43,0
7/26/2011,2011,207,355,2.04,300,65.8,55,0.23
7/27/2011,2011,208,536,2.38,318,64.3,58,0.04
7/28/2011,2011,209,523,2.33,307,64.4,54,0
7/29/2011,2011,210,469,2.25,283,65.2,49,0.02
7/30/2011,2011,211,698,2.33,314,71.2,38,0
7/31/2011,2011,212,504,2.42,260,73.4,35,0
8/1/2011,2011,213,408,2,266,67.5,49,0.04
8/2/2011,2011,214,237,1.38,279,60.3,73,0.57
8/3/2011,2011,215,564,2.04,297,61.2,74,0.69
8/4/2011,2011,216,438,2,308,60.4,69,0.43
8/5/2011,2011,217,660,1.88,26,65,49,0.01
8/6/2011,2011,218,567,2.08,316,68.2,34,0
8/7/2011,2011,219,669,2.21,290,70.3,24,0
8/8/2011,2011,220,709,2.21,299,69.6,24,0
8/9/2011,2011,221,629,2,316,69.2,32,0
8/10/2011,2011,222,504,1.75,46,62.3,53,0
8/11/2011,2011,223,526,2.33,255,67.2,35,0
8/12/2011,2011,224,601,2.54,28,66.4,37,0
8/13/2011,2011,225,681,2.83,39,68.6,43,0
8/14/2011,2011,226,317,1.96,266,65,48,0.03
8/15/2011,2011,227,512,1.71,357,68.2,39,0
8/16/2011,2011,228,496,2.12,325,63,48,0.22
8/17/2011,2011,229,476,1.88,300,67.2,42,0
8/18/2011,2011,230,542,2.04,342,71.6,27,0
8/19/2011,2011,231,335,2.12,330,66.5,39,0
8/20/2011,2011,232,596,2.5,253,65.9,44,0
8/21/2011,2011,233,389,1.88,332,67.8,40,0
8/22/2011,2011,234,497,2.42,256,68.5,44,0
8/23/2011,2011,235,541,2.25,324,71.4,36,0
8/24/2011,2011,236,371,2.92,267,69.8,34,0
8/25/2011,2011,237,395,2.54,268,69.2,41,0.25
8/26/2011,2011,238,382,1.79,312,66.3,49,0
8/27/2011,2011,239,441,2.54,289,66,51,0.05
8/28/2011,2011,240,389,1.83,293,65,53,0.01
8/29/2011,2011,241,452,2.04,292,66.2,47,0
8/30/2011,2011,242,385,1.83,11,66,39,0
8/31/2011,2011,243,518,2.96,272,69.3,32,0
9/1/2011,2011,244,471,2.25,277,72.3,28,0
9/2/2011,2011,245,434,2.08,53,65.1,44,0
9/3/2011,2011,246,530,2.33,86,53.5,46,0
9/4/2011,2011,247,602,2,35,55.2,46,0
9/5/2011,2011,248,381,1.96,329,63.4,30,0
9/6/2011,2011,249,146,1.25,283,56,55,0.17
9/7/2011,2011,250,87,1.17,93,47.4,92,0.21
9/8/2011,2011,251,328,1.88,350,53,64,0.01
9/9/2011,2011,252,558,2.04,344,55,47,0
9/10/2011,2011,253,543,2.33,315,55.7,45,0
9/11/2011,2011,254,467,2.12,325,60.1,37,0
9/12/2011,2011,255,403,1.96,309,60.9,38,0
9/13/2011,2011,256,288,1.75,312,56,51,0
9/14/2011,2011,257,231,1.79,328,46.4,76,0.45
9/15/2011,2011,258,334,1.67,297,48.5,79,0
9/16/2011,2011,259,359,1.88,320,51.7,56,0
9/17/2011,2011,260,288,2.33,286,52.2,50,0.01
9/18/2011,2011,261,479,1.83,296,54.8,41,0
9/19/2011,2011,262,531,2.29,297,58.8,35,0
9/20/2011,2011,263,393,2.29,88,50.2,52,0
9/21/2011,2011,264,454,2.17,119,45.7,63,0
9/22/2011,2011,265,533,1.96,38,51.9,39,0
9/23/2011,2011,266,501,2.17,16,59.1,26,0
9/24/2011,2011,267,509,2.17,350,61.5,30,0
9/25/2011,2011,268,476,2.46,324,62.1,35,0
9/26/2011,2011,269,391,1.71,326,63.8,23,0
9/27/2011,2011,270,456,2.33,341,61.1,30,0
9/28/2011,2011,271,485,2.08,347,62.4,26,0
9/29/2011,2011,272,431,2.12,70,49.8,50,0
9/30/2011,2011,273,419,2.21,340,57.6,42,0
10/1/2011,2011,274,368,2.17,294,58.6,38,0
10/2/2011,2011,275,421,2.38,352,60,36,0
10/3/2011,2011,276,425,2.58,318,59.2,37,0
10/4/2011,2011,277,391,3.25,262,56.7,51,0.02
10/5/2011,2011,278,408,3.54,246,53.7,47,0
10/6/2011,2011,279,363,4.38,249,47,44,0.04
10/7/2011,2011,280,465,2.79,245,42.4,31,0
10/8/2011,2011,281,117,1.67,249,33.3,89,0.16
10/9/2011,2011,282,337,1.58,322,36.8,76,0.09
10/10/2011,2011,283,450,2.25,311,44.1,49,0
10/11/2011,2011,284,467,2.96,271,48.2,41,0
10/12/2011,2011,285,390,2.25,314,49.5,26,0
10/13/2011,2011,286,409,2.79,296,54.2,23,0
10/14/2011,2011,287,445,2.08,344,53.2,36,0
10/15/2011,2011,288,360,3,285,59.9,21,0
10/16/2011,2011,289,437,1.88,5,54.2,38,0
10/17/2011,2011,290,215,2,358,40.8,65,0
10/18/2011,2011,291,422,2,98,35.8,57,0
10/19/2011,2011,292,429,1.96,16,40.1,43,0
10/20/2011,2011,293,424,2.29,16,49.8,28,0
10/21/2011,2011,294,368,1.67,325,49.1,28,0
10/22/2011,2011,295,396,2.17,304,49,31,0
10/23/2011,2011,296,423,2.62,290,54,18,0
10/24/2011,2011,297,415,2.46,290,54.8,15,0
10/25/2011,2011,298,275,2.46,74,42.4,36,0.12
10/26/2011,2011,299,17,1.42,124,21.8,98,0
10/27/2011,2011,300,290,1.17,280,26.7,85,0
10/28/2011,2011,301,396,1.83,329,32.1,55,0.21
10/29/2011,2011,302,362,2.88,285,42.7,28,0.31
10/30/2011,2011,303,387,1.83,293,41.6,48,0.02
10/31/2011,2011,304,372,2.54,284,47.1,31,0
11/1/2011,2011,305,348,2.46,97,38,62,0
11/2/2011,2011,306,54,1.42,347,19.8,92,0
11/3/2011,2011,307,344,1.67,315,33.1,55,0.35
11/4/2011,2011,308,309,2.67,242,43.8,30,0.09
11/5/2011,2011,309,236,3.75,257,40.5,41,0
11/6/2011,2011,310,346,2.17,269,31.3,39,0
11/7/2011,2011,311,206,1.33,47,26.7,70,0
11/8/2011,2011,312,319,1.46,288,27,73,0
11/9/2011,2011,313,357,1.79,342,26.7,49,0
11/10/2011,2011,314,340,2.79,280,37.9,14,0
11/11/2011,2011,315,277,3.25,260,42.8,9,0
11/12/2011,2011,316,340,5.33,265,41.9,30,0
11/13/2011,2011,317,254,3.42,266,39.2,39,0
11/14/2011,2011,318,334,3.42,262,35.1,29,0
11/15/2011,2011,319,283,2.88,301,35.2,39,0
11/16/2011,2011,320,340,2.46,272,25.4,44,0
11/17/2011,2011,321,334,3.33,270,38.2,22,0
11/18/2011,2011,322,330,6.46,251,43.9,20,0
11/19/2011,2011,323,316,3.29,222,33.7,56,0
11/20/2011,2011,324,322,2.08,290,35.2,49,0
11/21/2011,2011,325,209,1.75,296,35.9,46,0
11/22/2011,2011,326,251,2.67,288,37.7,40,0
11/23/2011,2011,327,284,2.67,269,44.9,21,0
11/24/2011,2011,328,298,2.38,265,46.2,17,0
11/25/2011,2011,329,158,2.42,294,36.5,43,0
11/26/2011,2011,330,304,2,42,24.4,35,0
11/27/2011,2011,331,292,1.96,331,39,24,0
11/28/2011,2011,332,193,2.29,318,43.2,24,0
11/29/2011,2011,333,288,2.29,282,38.4,38,0
11/30/2011,2011,334,256,2.38,81,41.4,24,0
12/1/2011,2011,335,31,1.62,85,18.4,92,0
12/2/2011,2011,336,243,2.12,282,26.3,68,0.1
12/3/2011,2011,337,50,1.38,74,12.5,90,0
12/4/2011,2011,338,46,1.96,44,9.9,85,0
12/5/2011,2011,339,75,1.04,83,2.4,87,0
12/6/2011,2011,340,136,1.33,349,13.1,68,0
12/7/2011,2011,341,253,1.38,30,29.7,57,0.11
12/8/2011,2011,342,231,1.58,7,25.7,58,0
12/9/2011,2011,343,272,1.67,18,26.1,48,0
12/10/2011,2011,344,273,1.54,346,27.9,52,0.01
12/11/2011,2011,345,273,1.54,318,29.2,39,0
12/12/2011,2011,346,184,1.46,2,27.4,48,0
12/13/2011,2011,347,262,2.38,288,32.2,59,0
12/14/2011,2011,348,210,2.29,279,28.5,54,0
12/15/2011,2011,349,269,1.5,2,22.7,58,0
12/16/2011,2011,350,268,1.21,342,23.5,53,0
12/17/2011,2011,351,270,1.33,334,33.4,33,0
12/18/2011,2011,352,268,1.71,312,39.3,29,0
12/19/2011,2011,353,34,1.33,74,22.2,82,0
12/20/2011,2011,354,194,1.12,16,24.6,76,0.05
12/21/2011,2011,355,132,1.5,49,23.1,71,0
12/22/2011,2011,356,36,1.62,61,12.2,89,0
12/23/2011,2011,357,164,1.17,352,15,76,0
12/24/2011,2011,358,271,1.29,328,23.5,68,0
12/25/2011,2011,359,270,1,9,26.1,55,0
12/26/2011,2011,360,226,1.92,1,31.3,42,0
12/27/2011,2011,361,254,2.71,293,34.2,28,0.02
12/28/2011,2011,362,158,2.5,300,38.5,34,0.07
12/29/2011,2011,363,242,4.46,305,42.1,37,0.04
12/30/2011,2011,364,227,3.71,282,43.1,28,0
12/31/2011,2011,365,233,3.83,291,31.2,26,0
1/1/2012,2012,1,255,2.08,351,27.6,31,0
1/2/2012,2012,2,278,1.25,26,35.8,34,0
1/3/2012,2012,3,175,2.25,297,41.3,22,0
1/4/2012,2012,4,255,1.75,309,37.3,25,0
1/5/2012,2012,5,278,1.67,328,43,31,0
1/6/2012,2012,6,218,2.25,252,34.3,54,0
1/7/2012,2012,7,207,1.67,40,25.2,78,0
1/8/2012,2012,8,207,1.62,302,20.1,78,0
1/9/2012,2012,9,271,1.42,332,27.5,68,0.05
1/10/2012,2012,10,281,1.5,300,35.6,44,0.1
1/11/2012,2012,11,151,2.17,112,13.9,80,0
1/12/2012,2012,12,311,1.92,317,22.4,32,0.01
1/13/2012,2012,13,131,3.33,287,28.9,23,0
1/14/2012,2012,14,264,2.92,259,39.6,20,0
1/15/2012,2012,15,186,2.08,271,39.2,18,0
1/16/2012,2012,16,260,3.08,225,28.8,57,0
1/17/2012,2012,17,317,2.54,302,17.8,43,0
1/18/2012,2012,18,204,4.08,275,32.5,39,0
1/19/2012,2012,19,308,4.54,297,45.5,36,0
1/20/2012,2012,20,315,4.08,279,39.5,37,0
1/21/2012,2012,21,242,3.79,258,40.3,47,0
1/22/2012,2012,22,226,3.88,282,29.3,38,0
1/23/2012,2012,23,310,2.71,308,34.2,34,0
1/24/2012,2012,24,84,1.88,97,24.8,80,0
1/25/2012,2012,25,317,2.29,285,34.6,45,0
1/26/2012,2012,26,324,2.42,299,36.5,39,0
1/27/2012,2012,27,216,2.62,104,22.3,75,0
1/28/2012,2012,28,245,3.5,277,27.4,25,0
1/29/2012,2012,29,183,3.12,288,37,31,0
1/30/2012,2012,30,278,2.29,280,39.4,25,0
1/31/2012,2012,31,322,2.08,288,34.1,26,0
2/1/2012,2012,32,357,2.29,302,34.4,26,0
2/2/2012,2012,33,210,2.08,337,28.2,53,0
2/3/2012,2012,34,30,1.5,12,20.4,91,0
2/4/2012,2012,35,186,1.12,26,17.8,86,0
2/5/2012,2012,36,339,1.25,348,19.2,75,0.02
2/6/2012,2012,37,252,1.46,359,20.8,75,0
2/7/2012,2012,38,259,1.54,93,15.8,88,0
2/8/2012,2012,39,301,2.04,337,29.3,46,0
2/9/2012,2012,40,210,1.75,273,26.8,62,0
2/10/2012,2012,41,265,1.71,108,21.2,68,0
2/11/2012,2012,42,283,1.29,80,17.5,86,0
2/12/2012,2012,43,262,1.75,303,30.4,64,0.07
2/13/2012,2012,44,298,1.75,59,26.8,80,0.02
2/14/2012,2012,45,354,2.58,281,29,49,0.01
2/15/2012,2012,46,340,1.83,63,21.3,83,0
2/16/2012,2012,47,407,1.92,312,27.5,53,0
2/17/2012,2012,48,359,2.04,85,24.2,51,0
2/18/2012,2012,49,410,2.04,332,27.6,41,0
2/19/2012,2012,50,305,2.29,265,30.9,37,0
2/20/2012,2012,51,385,2.92,280,24,37,0
2/21/2012,2012,52,376,5.38,278,31.9,36,0
2/22/2012,2012,53,341,6.33,289,41.8,38,0
2/23/2012,2012,54,230,2.33,331,22.1,57,0
2/24/2012,2012,55,418,2.29,331,25.2,35,0.01
2/25/2012,2012,56,454,4,254,38.8,22,0
2/26/2012,2012,57,464,2.92,284,26,22,0
2/27/2012,2012,58,458,2.5,116,32.1,36,0
2/28/2012,2012,59,385,3.54,280,32.5,56,0
2/29/2012,2012,60,451,5.42,275,32.8,31,0
3/1/2012,2012,61,209,1.75,41,24.8,70,0
3/2/2012,2012,62,253,2.71,307,16.2,51,0
3/3/2012,2012,63,457,4.17,279,27.2,32,0
3/4/2012,2012,64,496,3.71,281,41.7,25,0
3/5/2012,2012,65,496,3.12,256,45.1,15,0
3/6/2012,2012,66,493,3.88,244,48.5,12,0
3/7/2012,2012,67,108,2.12,122,25.6,89,0
3/8/2012,2012,68,502,2.08,98,28.1,52,0
3/9/2012,2012,69,514,2.38,336,35.8,23,0
3/10/2012,2012,70,487,2.62,220,41.3,30,0
3/11/2012,2012,71,282,2.33,283,40.4,42,0
3/12/2012,2012,72,465,2.71,283,46.8,17,0
3/13/2012,2012,73,501,3.46,243,48.5,13,0
3/14/2012,2012,74,470,2.67,258,47.9,11,0
3/15/2012,2012,75,385,2.54,280,49.5,20,0
3/16/2012,2012,76,522,2.5,276,49.5,24,0
3/17/2012,2012,77,530,3,254,51.8,14,0
3/18/2012,2012,78,349,4.88,228,44.2,27,0
3/19/2012,2012,79,418,2.58,309,29.6,32,0
3/20/2012,2012,80,528,2.17,68,29.5,41,0
3/21/2012,2012,81,396,1.92,15,33.9,30,0
3/22/2012,2012,82,0,1.5,26,44.8,32,0
3/23/2012,2012,83,564,2.33,37,54.5,20,0
3/24/2012,2012,84,556,2.46,25,50.8,28,0
3/25/2012,2012,85,476,2.33,260,53.5,32,0
3/26/2012,2012,86,526,5.17,251,53.8,17,0
3/27/2012,2012,87,563,2.38,5,49.8,20,0
3/28/2012,2012,88,578,2.75,265,50.3,20,0
3/29/2012,2012,89,573,2.46,305,51.7,16,0
3/30/2012,2012,90,547,2.38,293,54,22,0
3/31/2012,2012,91,565,3.17,263,59.1,19,0
4/1/2012,2012,92,605,3.46,240,59.8,11,0
4/2/2012,2012,93,38,2.21,42,31.9,84,0
4/3/2012,2012,94,193,1.79,70,28,89,0.04
4/4/2012,2012,95,529,1.75,32,40.2,59,0.42
4/5/2012,2012,96,473,2.5,181,49.4,35,0
4/6/2012,2012,97,624,5.62,248,50.5,16,0
4/7/2012,2012,98,636,2.88,310,42.9,21,0
4/8/2012,2012,99,580,2.33,26,46.8,25,0
4/9/2012,2012,100,581,2.21,321,49.4,26,0
4/10/2012,2012,101,539,2.58,254,53.5,38,0
4/11/2012,2012,102,461,2.92,104,51.8,54,0
4/12/2012,2012,103,540,3.17,267,45.4,41,0
4/13/2012,2012,104,601,3.46,254,43.1,29,0
4/14/2012,2012,105,423,2.12,281,38.7,45,0
4/15/2012,2012,106,467,1.67,289,33.8,69,0.64
4/16/2012,2012,107,667,2.38,286,37.8,46,0.09
4/17/2012,2012,108,519,1.92,322,45,37,0
4/18/2012,2012,109,599,2.58,280,50.4,34,0
4/19/2012,2012,110,419,2.33,258,43.8,57,0
4/20/2012,2012,111,641,2.25,274,49.1,45,0
4/21/2012,2012,112,706,2.38,309,57.5,26,0
4/22/2012,2012,113,617,2.21,13,52.1,43,0
4/23/2012,2012,114,540,2.08,348,57.2,32,0
4/24/2012,2012,115,555,2.75,282,61.8,21,0
4/25/2012,2012,116,318,2.08,317,58.1,24,0
4/26/2012,2012,117,395,2.21,277,54.7,50,0.03
4/27/2012,2012,118,639,3.29,248,48.3,49,0.02
4/28/2012,2012,119,613,2.62,318,42.7,41,0
4/29/2012,2012,120,541,2.38,26,43.3,58,0
4/30/2012,2012,121,712,2.92,262,53.2,23,0
5/1/2012,2012,122,502,2.33,289,56.8,22,0
5/2/2012,2012,123,457,2,108,54.5,39,0
5/3/2012,2012,124,637,3,246,58.8,31,0
5/4/2012,2012,125,734,3.5,251,63.9,12,0
5/5/2012,2012,126,556,3.08,278,60.5,23,0.07
5/6/2012,2012,127,446,1.96,66,40.1,51,0.19
5/7/2012,2012,128,150,1.08,93,35,93,0.51
5/8/2012,2012,129,670,1.83,40,44.5,47,0.21
5/9/2012,2012,130,717,2.21,7,53,36,0
5/10/2012,2012,131,578,2.46,355,58.8,27,0
5/11/2012,2012,132,97,1.79,88,34.6,88,0
5/12/2012,2012,133,483,1.83,115,40.5,76,0.57
5/13/2012,2012,134,291,1.67,360,40.6,78,0.01
5/14/2012,2012,135,755,2.33,16,50.6,36,0
5/15/2012,2012,136,719,2.71,44,57.2,22,0
5/16/2012,2012,137,402,2.12,293,57,34,0
5/17/2012,2012,138,434,2.35,296,56.6,34,0
5/18/2012,2012,139,572,2.42,279,59.3,27,0
5/19/2012,2012,140,180,1.83,124,41.4,89,0.04
5/20/2012,2012,141,516,2.25,1,50.8,59,0
5/21/2012,2012,142,637,2.38,82,60.3,39,0
5/22/2012,2012,143,628,2.71,286,65.6,21,0
5/23/2012,2012,144,342,2.5,64,49.3,54,0.16
5/24/2012,2012,145,749,3.08,287,49.8,40,0
5/25/2012,2012,146,661,2.46,69,53,58,0
5/26/2012,2012,147,696,4.88,224,62.5,28,0
5/27/2012,2012,148,745,4.21,256,50.5,13,0
5/28/2012,2012,149,760,2.92,313,54.6,20,0
5/29/2012,2012,150,627,2.42,6,55.2,26,0
5/30/2012,2012,151,672,2.62,298,58.5,31,0
5/31/2012,2012,152,615,2.42,56,53.8,54,0
6/1/2012,2012,153,511,2.25,11,61.2,40,0
6/2/2012,2012,154,390,2.29,305,58.9,45,0.03
6/3/2012,2012,155,361,2.08,256,64.2,32,0
6/4/2012,2012,156,591,2.88,271,65.6,33,0.01
6/5/2012,2012,157,551,3.21,187,63.8,41,0
6/6/2012,2012,158,629,2.83,63,64.2,47,0
6/7/2012,2012,159,668,2.29,65,62.9,60,0
6/8/2012,2012,160,734,2.38,270,69,35,0
6/9/2012,2012,161,782,4.17,254,73.1,8,0
6/10/2012,2012,162,721,3.29,65,57,30,0
6/11/2012,2012,163,682,2.67,8,55.9,24,0
6/12/2012,2012,164,622,2.5,322,63.1,20,0
6/13/2012,2012,165,594,2.04,303,67.2,12,0
6/14/2012,2012,166,666,2.83,51,65.4,23,0
6/15/2012,2012,167,534,2.42,344,64.6,32,0
6/16/2012,2012,168,576,2.33,35,58.7,56,0.06
6/17/2012,2012,169,766,3.17,288,71.5,22,0
6/18/2012,2012,170,769,3.04,264,77.8,9,0
6/19/2012,2012,171,722,2.96,340,75.5,13,0
6/20/2012,2012,172,575,2.71,96,58.2,48,0
6/21/2012,2012,173,651,2.75,169,66.2,39,0
6/22/2012,2012,174,589,3.38,264,75.6,20,0
6/23/2012,2012,175,747,2.71,271,77.6,11,0
6/24/2012,2012,176,509,2.46,8,75.7,16,0
6/25/2012,2012,177,678,2.83,246,77.8,14,0
6/26/2012,2012,178,482,3.42,267,74.7,21,0
6/27/2012,2012,179,361,2.62,272,68.2,41,0.41
6/28/2012,2012,180,432,2.54,298,65.8,49,0.08
6/29/2012,2012,181,510,2.67,315,71.1,30,0
6/30/2012,2012,182,561,2.25,14,71.8,24,0
7/1/2012,2012,183,533,2.5,129,73.9,25,0
7/2/2012,2012,184,505,2.17,341,71.9,31,0
7/3/2012,2012,185,277,2.42,289,64.7,53,0.08
7/4/2012,2012,186,627,2.42,20,71.8,32,0
7/5/2012,2012,187,621,2.83,247,73.2,34,0
7/6/2012,2012,188,428,2.79,360,63.2,60,0.87
7/7/2012,2012,189,446,1.62,346,58.3,80,0.4
7/8/2012,2012,190,344,1.88,56,57.6,88,0.1
7/9/2012,2012,191,496,2.12,14,59.7,78,0
7/10/2012,2012,192,601,2.21,31,62.6,62,0
7/11/2012,2012,193,569,2.21,38,66.2,48,0
7/12/2012,2012,194,632,2.38,317,67.3,42,0
7/13/2012,2012,195,700,2.54,22,69.7,34,0
7/14/2012,2012,196,548,2.96,265,69.4,35,0
7/15/2012,2012,197,508,1.96,287,70.5,37,0
7/16/2012,2012,198,452,2.17,334,63.9,54,0.14
7/17/2012,2012,199,569,2.5,326,65.5,45,0
7/18/2012,2012,200,604,2.29,345,66.2,45,0
7/19/2012,2012,201,425,2.04,302,70.4,35,0.02
7/20/2012,2012,202,653,2.54,322,72.7,33,0
7/21/2012,2012,203,710,2.58,331,73.3,28,0
7/22/2012,2012,204,493,2.25,337,70.6,40,0
7/23/2012,2012,205,549,2.62,335,66.7,52,0.11
7/24/2012,2012,206,458,2.25,328,68,43,0
7/25/2012,2012,207,462,2.08,50,65.6,52,0.04
7/26/2012,2012,208,635,2.29,48,68.5,41,0
7/27/2012,2012,209,343,2.33,276,63,61,0.14
7/28/2012,2012,210,483,2.54,279,63.6,63,0.22
7/29/2012,2012,211,454,2,322,65.2,66,0.04
7/30/2012,2012,212,475,1.88,324,63.4,74,0.17
7/31/2012,2012,213,566,2.29,280,66,65,0.56
8/1/2012,2012,214,424,2.12,288,63.9,62,0.15
8/2/2012,2012,215,337,2.33,284,61.3,62,0.12
8/3/2012,2012,216,560,2.12,297,68.5,35,0
8/4/2012,2012,217,680,2.46,80,61.2,59,0
8/5/2012,2012,218,550,2.33,336,67.1,43,0
8/6/2012,2012,219,386,2.25,292,69,39,0
8/7/2012,2012,220,464,1.92,294,67.8,43,0
8/8/2012,2012,221,670,2.42,13,69.3,27,0
8/9/2012,2012,222,483,2.21,291,71.2,27,0
8/10/2012,2012,223,413,2.54,272,65.6,49,0.07
8/11/2012,2012,224,409,2.46,295,66.5,43,0
8/12/2012,2012,225,646,2.38,39,64.1,42,0
8/13/2012,2012,226,159,2.29,277,58.5,57,0.04
8/14/2012,2012,227,474,2.25,356,65.5,35,0
8/15/2012,2012,228,431,2.04,339,66.4,36,0
8/16/2012,2012,229,448,2,86,57.2,67,0
8/17/2012,2012,230,418,2.08,75,64.4,44,0
8/18/2012,2012,231,605,2.42,41,61.3,40,0
8/19/2012,2012,232,652,2.58,26,62,33,0
8/20/2012,2012,233,240,2.08,265,62.1,37,0
8/21/2012,2012,234,577,2.25,28,65.1,35,0
8/22/2012,2012,235,360,2.25,298,64.8,47,0.02
8/23/2012,2012,236,291,1.75,263,57.4,81,0.23
8/24/2012,2012,237,256,1.75,331,61.6,57,0
8/25/2012,2012,238,618,2.42,56,62.2,43,0
8/26/2012,2012,239,530,1.92,16,68.4,30,0
8/27/2012,2012,240,370,2.67,266,68.5,33,0
8/28/2012,2012,241,425,2.25,298,68.5,35,0
8/29/2012,2012,242,366,2.5,280,70.2,32,0
8/30/2012,2012,243,413,2.21,312,64.8,49,0.21
8/31/2012,2012,244,484,2.21,256,66.7,33,0
9/1/2012,2012,245,462,2.04,309,67.6,32,0
9/2/2012,2012,246,356,2.08,284,65.2,44,0.01
9/3/2012,2012,247,433,1.96,312,64.5,38,0
9/4/2012,2012,248,471,2.25,296,65.6,26,0
9/5/2012,2012,249,597,2.21,58,62.5,20,0
9/6/2012,2012,250,446,1.79,322,66,16,0
9/7/2012,2012,251,343,2,114,52.1,69,0.06
9/8/2012,2012,252,580,2.08,357,56,44,0
9/9/2012,2012,253,581,2.21,172,63,24,0
9/10/2012,2012,254,475,1.92,301,67.8,20,0
9/11/2012,2012,255,250,1.88,246,62.2,45,0.04
9/12/2012,2012,256,109,1.25,97,46.8,96,1.01
9/13/2012,2012,257,544,1.83,317,50.6,56,0
9/14/2012,2012,258,568,2.04,2,53.7,39,0
9/15/2012,2012,259,558,2.08,9,59.3,27,0
9/16/2012,2012,260,550,2.46,300,62.6,18,0
9/17/2012,2012,261,221,1.54,311,47.3,67,0
9/18/2012,2012,262,521,1.96,1,54.4,43,0
9/19/2012,2012,263,485,2.21,12,58.3,28,0
9/20/2012,2012,264,510,2.33,334,57.8,30,0
9/21/2012,2012,265,481,2.54,359,56.3,31,0
9/22/2012,2012,266,454,2.17,7,56.4,42,0
9/23/2012,2012,267,428,1.83,283,61.6,27,0
9/24/2012,2012,268,198,2.08,275,56.5,41,0
9/25/2012,2012,269,154,1.38,318,46.2,78,0.26
9/26/2012,2012,270,309,1.38,339,46.9,83,0.04
9/27/2012,2012,271,309,1.75,249,45.9,84,0.2
9/28/2012,2012,272,465,2.04,333,50.1,63,0
9/29/2012,2012,273,468,2.12,309,55,48,0
9/30/2012,2012,274,339,2.12,302,52.6,51,0
10/1/2012,2012,275,387,1.79,23,49.2,64,0
10/2/2012,2012,276,491,1.96,15,56.7,41,0
10/3/2012,2012,277,492,3.08,300,55.7,35,0
10/4/2012,2012,278,353,1.92,100,33.7,73,0
10/5/2012,2012,279,265,2.25,96,30.2,87,0.01
10/6/2012,2012,280,128,1.79,87,26.3,97,0.01
10/7/2012,2012,281,470,1.88,17,35.2,53,0
10/8/2012,2012,282,477,2.79,296,50.2,14,0
10/9/2012,2012,283,460,2.42,94,42.9,53,0
10/10/2012,2012,284,274,1.96,286,49.7,40,0
10/11/2012,2012,285,420,2.33,77,49.3,48,0
10/12/2012,2012,286,267,2.58,249,46.9,67,0.04
10/13/2012,2012,287,139,2.46,303,42.7,55,0
10/14/2012,2012,288,439,2,45,46.6,52,0
10/15/2012,2012,289,444,2.33,301,53.8,27,0
10/16/2012,2012,290,402,3.08,282,55.9,33,0.02
10/17/2012,2012,291,445,4.42,299,42.4,26,0
10/18/2012,2012,292,436,2.38,317,46.3,23,0
10/19/2012,2012,293,390,2.54,302,52.2,22,0
10/20/2012,2012,294,345,2.79,268,57,15,0
10/21/2012,2012,295,422,2.38,358,51.9,26,0
10/22/2012,2012,296,416,2.54,280,52.2,29,0
10/23/2012,2012,297,397,4.58,251,54.5,24,0
10/24/2012,2012,298,319,2.12,95,35.8,75,0.02
10/25/2012,2012,299,59,1.5,74,24.1,93,0
10/26/2012,2012,300,301,1.62,73,25,84,0.02
10/27/2012,2012,301,391,2.17,346,32.3,54,0.08
10/28/2012,2012,302,269,2.12,314,40.9,46,0.17
10/29/2012,2012,303,148,2.12,305,46.7,40,0
10/30/2012,2012,304,414,2,352,48,37,0
10/31/2012,2012,305,371,1.92,44,47.7,34,0
11/1/2012,2012,306,305,1.96,284,49.8,25,0
11/2/2012,2012,307,159,1.71,298,42.6,38,0
11/3/2012,2012,308,267,1.79,346,40.5,40,0
11/4/2012,2012,309,202,1.71,315,43.8,36,0
11/5/2012,2012,310,320,2.08,325,45.5,44,0
11/6/2012,2012,311,359,1.96,356,47.8,34,0
11/7/2012,2012,312,366,1.92,330,49.2,25,0
11/8/2012,2012,313,281,1.88,310,46.2,31,0
11/9/2012,2012,314,352,4.75,242,50.1,29,0
11/10/2012,2012,315,162,3.33,208,32.7,60,0
11/11/2012,2012,316,222,2.83,289,18,53,0
11/12/2012,2012,317,351,2.25,292,31.5,27,0
11/13/2012,2012,318,337,2.04,313,35.2,35,0
11/14/2012,2012,319,330,1.79,313,38.6,30,0
11/15/2012,2012,320,295,1.88,18,31,66,0
11/16/2012,2012,321,298,1.92,286,39.9,41,0
11/17/2012,2012,322,324,2.04,316,43.7,37,0
11/18/2012,2012,323,280,2.38,284,41.7,37,0
11/19/2012,2012,324,188,2.04,298,39,36,0
11/20/2012,2012,325,319,2.08,319,43.9,27,0
11/21/2012,2012,326,321,2.22,264,50,14,0
11/22/2012,2012,327,276,2.25,280,40,39,0
11/23/2012,2012,328,307,1.96,353,37,39,0
11/24/2012,2012,329,51,3.42,295,47.1,14,0
11/25/2012,2012,330,266,2.46,284,42.6,21,0
11/26/2012,2012,331,118,1.58,49,24.3,73,0
11/27/2012,2012,332,201,2.21,303,40.3,10,0
11/28/2012,2012,333,174,2.17,291,41,12,0
11/29/2012,2012,334,243,2.88,274,44.8,28,0
11/30/2012,2012,335,256,1.96,276,45,30,0
