Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
8/16/2010,2010,228,636,2.5,197,59,44,0
8/17/2010,2010,229,731,2.33,181,60.9,40,0
8/18/2010,2010,230,447,4.04,175,62.7,51,0.23
8/19/2010,2010,231,231,1.5,180,50.5,81,0.53
8/20/2010,2010,232,692,2.29,189,56.7,56,0
8/21/2010,2010,233,668,4.67,165,64,41,0
8/22/2010,2010,234,595,5.62,188,62.3,54,0.02
8/23/2010,2010,235,698,1.58,212,48.5,60,0.01
8/24/2010,2010,236,692,1.83,215,52.4,52,0
8/25/2010,2010,237,687,2.46,197,58.2,42,0
8/26/2010,2010,238,698,2.33,195,61.5,33,0
8/27/2010,2010,239,404,3.96,171,58.5,62,0.54
8/28/2010,2010,240,454,3.96,167,55.8,66,0.11
8/29/2010,2010,241,529,5.17,180,53.2,43,0
8/30/2010,2010,242,358,2.71,164,44.8,62,0
8/31/2010,2010,243,635,2.54,189,46.9,51,0
9/1/2010,2010,244,656,2.54,207,48.1,55,0
9/2/2010,2010,245,658,1.58,200,49.3,58,0
9/3/2010,2010,246,655,1.88,199,54.8,49,0
9/4/2010,2010,247,609,3.83,180,58.6,35,0
9/5/2010,2010,248,604,4,218,53,32,0
9/6/2010,2010,249,655,2,194,41.5,25,0
9/7/2010,2010,250,599,4.71,173,53.4,24,0
9/8/2010,2010,251,557,6,152,55.9,50,0.01
9/9/2010,2010,252,305,5.67,217,42.7,68,0.1
9/10/2010,2010,253,529,1.25,206,38.9,77,0.1
9/11/2010,2010,254,638,2.42,189,43.8,44,0
9/12/2010,2010,255,584,2.33,188,50.8,36,0
9/13/2010,2010,256,618,2.25,175,53.9,34,0
9/14/2010,2010,257,432,2.75,185,48.9,53,0.02
9/15/2010,2010,258,568,2.21,204,47.7,49,0
9/16/2010,2010,259,594,2.62,195,51.7,34,0
9/17/2010,2010,260,600,3.12,180,54,31,0
9/18/2010,2010,261,598,2.75,176,54.6,25,0
9/19/2010,2010,262,591,5.71,171,61,18,0
9/20/2010,2010,263,586,3.88,219,52.5,31,0
9/21/2010,2010,264,579,3.79,180,51.7,31,0
9/22/2010,2010,265,265,3.21,184,48.7,67,0.23
9/23/2010,2010,266,565,2.92,197,43.8,58,0.01
9/24/2010,2010,267,552,3.04,207,47.4,38,0
9/25/2010,2010,268,548,2.62,213,52.3,38,0
9/26/2010,2010,269,549,2.75,214,54.2,36,0
9/27/2010,2010,270,538,2.83,209,54,27,0
9/28/2010,2010,271,537,3.46,203,55.4,25,0
9/29/2010,2010,272,547,2.38,227,52.3,24,0
9/30/2010,2010,273,530,3.04,191,52.2,26,0
10/1/2010,2010,274,513,2.92,214,52.8,27,0
10/2/2010,2010,275,499,2.42,196,54.3,27,0
10/3/2010,2010,276,282,2.54,172,51,45,0.01
10/4/2010,2010,277,358,3.67,176,48.2,62,0.02
10/5/2010,2010,278,219,2.42,126,46.5,71,0.02
10/6/2010,2010,279,200,2.92,175,44.8,78,0.27
10/7/2010,2010,280,204,2.25,162,39,92,0.49
10/8/2010,2010,281,190,0.71,179,34.3,92,0.38
10/9/2010,2010,282,212,1.58,214,36.7,85,0.01
10/10/2010,2010,283,434,1.25,184,41.8,71,0
10/11/2010,2010,284,190,1.33,212,41.2,84,0.01
10/12/2010,2010,285,461,1.62,188,37.2,63,0
10/13/2010,2010,286,464,2.08,186,38.6,45,0
10/14/2010,2010,287,459,2.71,180,44.1,42,0
10/15/2010,2010,288,448,2.88,207,43.5,40,0
10/16/2010,2010,289,442,3.29,202,44,47,0
10/17/2010,2010,290,207,2.17,183,44.1,55,0
10/18/2010,2010,291,332,1.96,148,40.4,60,0
10/19/2010,2010,292,430,2.25,176,38.3,49,0
10/20/2010,2010,293,424,2.38,174,41.4,46,0
10/21/2010,2010,294,352,2.17,194,41.1,47,0
10/22/2010,2010,295,123,1.38,179,37.3,63,0
10/23/2010,2010,296,138,0.96,177,36.6,80,0.05
10/24/2010,2010,297,118,6.79,183,36.8,95,0.97
10/25/2010,2010,298,68,4.04,290,26.3,84,0.13
10/26/2010,2010,299,47,2.08,252,22.7,80,0
10/27/2010,2010,300,267,0.92,210,22.3,68,0.12
10/28/2010,2010,301,374,5.54,170,36.1,40,0.32
10/29/2010,2010,302,365,6.25,173,43.2,45,0.13
10/30/2010,2010,303,264,2.17,166,37.6,70,0.01
10/31/2010,2010,304,124,0.58,173,33.5,93,0.25
11/1/2010,2010,305,342,0.92,188,34.3,73,0.07
11/2/2010,2010,306,354,1.92,202,39,74,0
11/3/2010,2010,307,358,1.75,190,38.3,71,0
11/4/2010,2010,308,348,1.67,202,41.3,52,0
11/5/2010,2010,309,332,2.54,197,42.3,58,0
11/6/2010,2010,310,281,3,175,42.4,55,0
11/7/2010,2010,311,279,4.5,177,39.6,60,0
11/8/2010,2010,312,58,4.21,204,32.1,79,0
11/9/2010,2010,313,38,2.08,257,17.8,74,0
11/10/2010,2010,314,30,1.12,27,19.5,78,0
11/11/2010,2010,315,109,1.08,166,19.8,74,0
11/12/2010,2010,316,206,1.08,260,21.3,65,0
11/13/2010,2010,317,249,1.17,197,24,69,0
11/14/2010,2010,318,66,1.25,297,26.5,88,0
11/15/2010,2010,319,53,4.88,294,29.4,80,0
11/16/2010,2010,320,109,4.71,230,28.7,73,0
11/17/2010,2010,321,242,2.83,189,24.8,49,0.06
11/18/2010,2010,322,230,7.17,186,38.3,24,0.03
11/19/2010,2010,323,165,8.5,194,37.4,30,0
11/20/2010,2010,324,39,6.46,180,29,85,0
11/21/2010,2010,325,8,3.58,180,19.4,81,0
11/22/2010,2010,326,17,5.92,181,16.6,66,0
11/23/2010,2010,327,12,7.88,201,17.9,68,0
11/24/2010,2010,328,31,3.33,181,-5.5,56,0
11/25/2010,2010,329,48,1.83,194,-0.7,55,0.01
11/26/2010,2010,330,232,1.79,197,23.1,68,0.06
11/27/2010,2010,331,167,5.5,167,27.2,41,0.01
11/28/2010,2010,332,126,1.62,336,17.4,69,0
11/29/2010,2010,333,21,1.17,14,8.2,68,0
11/30/2010,2010,334,19,2.25,190,14.8,55,0
12/1/2010,2010,335,67,2.58,191,31.5,74,0.06
12/2/2010,2010,336,219,5.25,188,35.3,58,0.2
12/3/2010,2010,337,123,4.25,184,33.8,71,0.09
12/4/2010,2010,338,101,2.33,189,33,64,0.08
12/5/2010,2010,339,141,1.08,163,30.4,71,0.05
12/6/2010,2010,340,126,2.12,185,28.5,81,0.02
12/7/2010,2010,341,175,1.21,290,26,79,0.16
12/8/2010,2010,342,193,3.04,190,30.1,59,0.08
12/9/2010,2010,343,145,2.29,198,33.6,66,0.01
12/10/2010,2010,344,33,3.79,204,28.2,80,0.01
12/11/2010,2010,345,99,1.29,226,26.1,71,0
12/12/2010,2010,346,207,1.17,209,35.1,76,0.34
12/13/2010,2010,347,221,3.12,182,34,48,0.02
12/14/2010,2010,348,112,4.71,187,33.2,50,0
12/15/2010,2010,349,115,2.46,268,16.6,67,0.03
12/16/2010,2010,350,230,2.12,170,2,55,0
12/17/2010,2010,351,188,2.38,188,10.8,57,0
12/18/2010,2010,352,127,5.12,183,29.3,76,0
12/19/2010,2010,353,21,2.42,191,32.3,96,0
12/20/2010,2010,354,10,0.92,234,22.9,93,0
12/21/2010,2010,355,12,0.42,258,24.4,94,0
12/22/2010,2010,356,98,2.46,154,30.2,90,0.05
12/23/2010,2010,357,78,0.67,53,26.6,92,0
12/24/2010,2010,358,211,0.92,189,17.8,78,0.07
12/25/2010,2010,359,217,2.92,179,26.5,60,0.27
12/26/2010,2010,360,182,4.83,192,27.7,51,0
12/27/2010,2010,361,134,1.96,198,13.6,66,0
12/28/2010,2010,362,195,2.88,187,18.2,52,0.01
12/29/2010,2010,363,59,5.83,190,22.9,76,0
12/30/2010,2010,364,27,1.29,13,5.1,70,0
12/31/2010,2010,365,23,0.83,197,-8.2,59,0
1/1/2011,2011,1,37,1.75,184,-1.4,54,0.05
1/2/2011,2011,2,31,1.79,186,14,68,0
1/3/2011,2011,3,163,1.29,166,10.8,68,0.01
1/4/2011,2011,4,321,1.25,186,7.4,57,0
1/5/2011,2011,5,184,0.96,191,16.6,61,0
1/6/2011,2011,6,230,1.04,193,20.2,68,0.08
1/7/2011,2011,7,226,1.46,185,23.1,78,0.14
1/8/2011,2011,8,111,1.58,208,23,77,0.01
1/9/2011,2011,9,106,1.54,231,6.3,62,0
1/10/2011,2011,10,31,0.79,207,-3.2,61,0.01
1/11/2011,2011,11,91,1.92,189,4.9,47,0
1/12/2011,2011,12,128,1.46,189,25,70,0
1/13/2011,2011,13,146,2.67,197,30.1,66,0.01
1/14/2011,2011,14,174,0.79,219,29.4,75,0.02
1/15/2011,2011,15,201,1.08,204,28.6,73,0.05
1/16/2011,2011,16,103,3.67,195,32.5,83,0.08
1/17/2011,2011,17,45,5.75,258,31.5,83,0.21
1/18/2011,2011,18,176,2.62,180,24.4,61,0
1/19/2011,2011,19,35,3.67,322,20.5,80,0
1/20/2011,2011,20,190,0.92,189,14.7,55,0.08
1/21/2011,2011,21,276,1.67,172,27.2,63,0.12
1/22/2011,2011,22,94,5.04,314,21.6,73,0
1/23/2011,2011,23,215,2,188,15,53,0.05
1/24/2011,2011,24,289,1.92,36,17.5,47,0
1/25/2011,2011,25,36,0.71,184,22.3,82,0
1/26/2011,2011,26,276,1.17,189,20.3,66,0.06
1/27/2011,2011,27,309,1.79,185,22.8,63,0.08
1/28/2011,2011,28,315,2.29,192,29.1,56,0.09
1/29/2011,2011,29,293,2.04,189,27.1,50,0
1/30/2011,2011,30,194,2.79,189,29.4,58,0
1/31/2011,2011,31,114,1.96,314,18.6,75,0.02
2/1/2011,2011,32,154,2,14,-7.2,51,0
2/2/2011,2011,33,346,1.96,178,-11,41,0
2/3/2011,2011,34,324,1.46,193,13.2,51,0
2/4/2011,2011,35,99,0.88,208,28.5,87,0.02
2/5/2011,2011,36,105,5.5,314,24.6,81,0
2/6/2011,2011,37,198,1.71,302,18,63,0
2/7/2011,2011,38,136,3.58,229,25.3,78,0
2/8/2011,2011,39,45,1.75,23,5.3,65,0.01
2/9/2011,2011,40,59,1.17,198,4,57,0
2/10/2011,2011,41,308,1.38,162,9.7,58,0.01
2/11/2011,2011,42,384,1.79,189,15.5,57,0.01
2/12/2011,2011,43,379,2.71,194,28.3,44,0.2
2/13/2011,2011,44,410,3.08,205,32.2,33,0.05
2/14/2011,2011,45,365,4.83,172,31.6,28,0
2/15/2011,2011,46,358,4.62,178,30.8,33,0
2/16/2011,2011,47,303,10,193,31.5,46,0
2/17/2011,2011,48,58,4.29,190,16.3,55,0.03
2/18/2011,2011,49,205,7.21,188,26.2,41,0
2/19/2011,2011,50,117,4.75,154,27.7,71,0
2/20/2011,2011,51,40,2.88,209,19.6,71,0
2/21/2011,2011,52,147,1.96,185,15.2,61,0
2/22/2011,2011,53,350,4.04,195,17.8,59,0
2/23/2011,2011,54,409,2.21,192,19.9,54,0.01
2/24/2011,2011,55,225,3.5,192,20.3,65,0
2/25/2011,2011,56,137,5.33,186,23.5,74,0.01
2/26/2011,2011,57,230,2.75,216,25.1,73,0.07
2/27/2011,2011,58,369,2.5,200,16.2,63,0.01
2/28/2011,2011,59,442,3.71,191,22.5,37,0
3/1/2011,2011,60,494,2.58,154,25,35,0.13
3/2/2011,2011,61,354,6.25,182,34.6,43,0.05
3/3/2011,2011,62,208,2.62,244,28.5,76,0.04
3/4/2011,2011,63,395,1.83,226,21.2,58,0.03
3/5/2011,2011,64,382,3.38,197,27.9,46,0.01
3/6/2011,2011,65,273,2.54,190,30.3,70,0
3/7/2011,2011,66,258,1.83,18,27.8,80,0.1
3/8/2011,2011,67,369,2.04,254,23.8,58,0.09
3/9/2011,2011,68,278,2,197,28.4,62,0.08
3/10/2011,2011,69,517,6.67,191,35.8,48,0
3/11/2011,2011,70,497,2.54,228,34.5,54,0.05
3/12/2011,2011,71,93,1.12,55,30.1,92,0.13
3/13/2011,2011,72,487,1.79,156,33.5,60,0.55
3/14/2011,2011,73,358,2.42,196,32.7,62,0.1
3/15/2011,2011,74,416,3.75,198,34.3,54,0
3/16/2011,2011,75,243,7.54,191,37.9,63,0.01
3/17/2011,2011,76,294,1.29,200,17.8,65,0.04
3/18/2011,2011,77,481,5.25,188,25.8,54,0.05
3/19/2011,2011,78,278,6.75,201,30.2,59,0
3/20/2011,2011,79,428,7.21,168,29.4,58,0
3/21/2011,2011,80,249,8.42,186,31,45,0
3/22/2011,2011,81,414,3.71,216,21.2,63,0.07
3/23/2011,2011,82,598,4.17,176,24.7,48,0.04
3/24/2011,2011,83,424,4.62,183,31.4,49,0
3/25/2011,2011,84,294,3.88,201,24.2,55,0
3/26/2011,2011,85,441,3.5,189,23.3,53,0
3/27/2011,2011,86,435,4.54,205,28.1,61,0.15
3/28/2011,2011,87,351,3.75,224,21.5,65,0.06
3/29/2011,2011,88,509,2.5,201,24.8,50,0.04
3/30/2011,2011,89,196,2.92,230,32.4,72,0
3/31/2011,2011,90,622,3.42,233,41.2,51,0
4/1/2011,2011,91,644,3.75,200,40.4,41,0
4/2/2011,2011,92,375,5.17,184,43,55,0.26
4/3/2011,2011,93,54,2.38,333,21.3,76,0.02
4/4/2011,2011,94,383,2.46,184,25.4,58,0.19
4/5/2011,2011,95,511,5.46,191,38.3,61,0.34
4/6/2011,2011,96,565,3.75,192,33.5,48,0.33
4/7/2011,2011,97,438,8.29,189,34.6,56,0.01
4/8/2011,2011,98,247,3,35,29.6,85,0.19
4/9/2011,2011,99,130,1.83,341,25.1,82,0.07
4/10/2011,2011,100,268,2.21,238,23.8,70,0.12
4/11/2011,2011,101,659,2.21,183,34.5,57,0.72
4/12/2011,2011,102,394,2.17,138,30.9,70,0
4/13/2011,2011,103,590,4.08,190,33.9,62,0
4/14/2011,2011,104,445,3.21,288,25.2,64,0.22
4/15/2011,2011,105,701,2.21,211,31.8,44,0.02
4/16/2011,2011,106,295,3.71,188,37.5,59,0
4/17/2011,2011,107,341,3.04,205,40.5,68,0.21
4/18/2011,2011,108,220,2.38,199,36.6,88,0.49
4/19/2011,2011,109,460,3.33,208,30.4,68,0.21
4/20/2011,2011,110,227,1.96,192,30,81,0.14
4/21/2011,2011,111,276,3.96,195,30.7,78,0.15
4/22/2011,2011,112,723,2.58,197,27.5,48,0.14
4/23/2011,2011,113,359,1.29,356,25.8,66,0
4/24/2011,2011,114,590,2.08,221,29.7,64,0.04
4/25/2011,2011,115,550,3.08,215,33.2,71,0.17
4/26/2011,2011,116,344,3,280,23.3,71,0.01
4/27/2011,2011,117,703,2.62,212,24.5,49,0.17
4/28/2011,2011,118,713,5.88,181,36.5,48,0
4/29/2011,2011,119,370,2,247,23.7,76,0
4/30/2011,2011,120,377,2.04,309,22,71,0.07
5/1/2011,2011,121,640,2.21,212,21.9,57,0.12
5/2/2011,2011,122,778,2.25,218,30.9,46,0.31
5/3/2011,2011,123,390,3.04,180,35.8,61,0
5/4/2011,2011,124,749,2.12,255,32.2,58,0.11
5/5/2011,2011,125,785,3.46,198,41.3,31,0
5/6/2011,2011,126,656,4.38,202,43.7,43,0
5/7/2011,2011,127,735,4.5,190,48,39,0
5/8/2011,2011,128,570,6.17,182,46,50,0.03
5/9/2011,2011,129,266,1.71,215,34.1,81,0.39
5/10/2011,2011,130,434,2.25,3,33.5,77,0
5/11/2011,2011,131,610,2.08,44,36.2,69,0.3
5/12/2011,2011,132,766,1.96,224,41.7,59,0
5/13/2011,2011,133,807,3,172,46.3,50,0
5/14/2011,2011,134,406,3,168,43.3,63,0.1
5/15/2011,2011,135,789,6.21,174,47.6,52,0.01
5/16/2011,2011,136,377,2.67,354,35.5,71,0
5/17/2011,2011,137,482,2,332,34.9,78,0.4
5/18/2011,2011,138,301,0.79,322,34.7,86,0.05
5/19/2011,2011,139,398,1.96,338,35.4,86,0.79
5/20/2011,2011,140,279,1.58,338,35.5,87,0.86
5/21/2011,2011,141,624,3.46,251,43,65,0.14
5/22/2011,2011,142,558,3.17,197,45.1,59,0
5/23/2011,2011,143,362,3.21,179,40.4,74,0.13
5/24/2011,2011,144,474,2.54,220,36.2,78,0.03
5/25/2011,2011,145,780,3.92,184,46,49,0
5/26/2011,2011,146,631,5,237,42.1,46,0
5/27/2011,2011,147,519,3.67,201,38.1,61,0.01
5/28/2011,2011,148,342,2.46,215,36.9,81,0.04
5/29/2011,2011,149,226,3.25,15,34.5,90,0.27
5/30/2011,2011,150,383,2.71,196,33.5,76,0.61
5/31/2011,2011,151,804,5.75,179,46.5,37,0.01
6/1/2011,2011,152,622,7,176,55,19,0
6/2/2011,2011,153,702,5.92,203,42,33,0
6/3/2011,2011,154,805,2.62,180,40,43,0
6/4/2011,2011,155,723,3.12,177,49.5,36,0
6/5/2011,2011,156,832,4.29,186,55.9,27,0
6/6/2011,2011,157,620,5.17,186,49.8,41,0.06
6/7/2011,2011,158,765,4.04,190,46,49,0
6/8/2011,2011,159,784,4,196,49.5,48,0
6/9/2011,2011,160,536,4.08,201,40.4,69,0.05
6/10/2011,2011,161,825,3.29,173,49.2,40,0
6/11/2011,2011,162,589,3.54,192,52.1,47,0
6/12/2011,2011,163,510,3.75,195,51.3,42,0
6/13/2011,2011,164,587,4.5,203,48.2,56,0.02
6/14/2011,2011,165,825,3.79,209,49.3,55,0.07
6/15/2011,2011,166,723,4.42,195,55.6,44,0
6/16/2011,2011,167,480,3.17,232,46.7,60,0
6/17/2011,2011,168,821,2.71,197,45.9,36,0
6/18/2011,2011,169,636,4.58,186,50.3,39,0
6/19/2011,2011,170,192,1.25,342,39.6,92,0.53
6/20/2011,2011,171,515,1.54,349,46.5,73,0.01
6/21/2011,2011,172,817,2.42,232,49.7,56,0
6/22/2011,2011,173,752,2.54,206,56.8,39,0.35
6/23/2011,2011,174,827,4.08,180,63.8,31,0
6/24/2011,2011,175,850,3.83,179,58.3,42,0
6/25/2011,2011,176,836,3.38,182,56.7,38,0
6/26/2011,2011,177,793,2.79,213,52.4,46,0
6/27/2011,2011,178,808,2.5,188,56.5,42,0
6/28/2011,2011,179,844,4.92,177,62,29,0
6/29/2011,2011,180,471,5.25,186,58.1,52,0.41
6/30/2011,2011,181,643,2.92,194,52,70,0.35
7/1/2011,2011,182,706,2.25,194,55.6,55,0
7/2/2011,2011,183,771,3.46,182,61.1,45,0
7/3/2011,2011,184,812,3.58,177,67.8,31,0
7/4/2011,2011,185,353,2.12,178,59.6,53,0
7/5/2011,2011,186,380,2.5,173,57.6,73,0.12
7/6/2011,2011,187,744,1.71,125,60.2,65,0
7/7/2011,2011,188,378,1.71,188,57,74,0.03
7/8/2011,2011,189,481,1.17,194,56.9,70,0
7/9/2011,2011,190,821,2.5,187,58.8,55,0.04
7/10/2011,2011,191,491,2.42,152,54.9,78,0.48
7/11/2011,2011,192,608,1.88,181,58.7,70,0.26
7/12/2011,2011,193,306,1.92,168,56.5,73,0.02
7/13/2011,2011,194,499,4.54,168,55.8,65,0.11
7/14/2011,2011,195,799,3.71,164,55.5,56,0
7/15/2011,2011,196,792,3.21,176,56.3,44,0
7/16/2011,2011,197,820,3.29,175,57.2,38,0
7/17/2011,2011,198,621,4.83,154,60,54,0.05
7/18/2011,2011,199,310,2.38,163,62,64,0.23
7/19/2011,2011,200,460,3.21,171,58.5,75,0.1
7/20/2011,2011,201,810,2.54,181,58,54,0
7/21/2011,2011,202,814,2.75,166,59.4,35,0
7/22/2011,2011,203,813,3,191,59.4,29,0
7/23/2011,2011,204,790,1.96,216,57.9,44,0
7/24/2011,2011,205,758,1.79,201,61.2,46,0
7/25/2011,2011,206,535,2,166,60.8,52,0.26
7/26/2011,2011,207,519,2.42,181,60.6,63,0
7/27/2011,2011,208,618,2.54,173,59.4,54,0
7/28/2011,2011,209,708,1.75,169,58.8,56,0
7/29/2011,2011,210,713,1.75,180,59.9,49,0
7/30/2011,2011,211,389,1.08,195,60,57,0
7/31/2011,2011,212,243,0.83,172,58.9,73,0.03
8/1/2011,2011,213,354,2.67,193,56.8,79,0.15
8/2/2011,2011,214,497,0.71,200,55.5,75,0.02
8/3/2011,2011,215,640,1.88,168,58.7,69,0.01
8/4/2011,2011,216,578,2.88,191,57,62,0.02
8/5/2011,2011,217,738,2.83,176,57.9,47,0
8/6/2011,2011,218,776,3,175,57.8,34,0
8/7/2011,2011,219,766,2.46,197,57,34,0
8/8/2011,2011,220,738,2.42,186,58,37,0
8/9/2011,2011,221,755,2.67,195,58.3,35,0
8/10/2011,2011,222,747,2.83,200,57,35,0
8/11/2011,2011,223,728,2.88,189,57.9,39,0
8/12/2011,2011,224,735,1.96,187,57.8,38,0
8/13/2011,2011,225,674,2.29,185,62.5,35,0
8/14/2011,2011,226,542,1.71,184,60.4,61,0.07
8/15/2011,2011,227,586,4.08,168,59.4,65,0.18
8/16/2011,2011,228,604,1.58,206,56.4,59,0
8/17/2011,2011,229,691,3.04,188,58.8,39,0
8/18/2011,2011,230,684,2.71,201,60.4,35,0
8/19/2011,2011,231,600,2.71,184,61.6,47,0
8/20/2011,2011,232,454,2.46,158,58.6,55,0
8/21/2011,2011,233,633,2.54,198,62.3,46,0
8/22/2011,2011,234,562,2.42,180,61,43,0
8/23/2011,2011,235,616,2.17,199,63.6,39,0
8/24/2011,2011,236,462,2.29,182,61.7,46,0
8/25/2011,2011,237,329,2.33,174,61.6,53,0.16
8/26/2011,2011,238,397,1.88,169,60.5,61,0.05
8/27/2011,2011,239,380,1.29,182,59.5,72,0.11
8/28/2011,2011,240,374,1.54,174,61,70,0.52
8/29/2011,2011,241,637,1.96,199,59,63,0.24
8/30/2011,2011,242,506,3.5,189,61.1,48,0
8/31/2011,2011,243,603,5.38,176,62.2,37,0
9/1/2011,2011,244,656,4.12,178,56.6,29,0
9/2/2011,2011,245,642,2,187,51.4,41,0
9/3/2011,2011,246,647,2,200,50.6,39,0
9/4/2011,2011,247,642,2.5,186,53.1,38,0
9/5/2011,2011,248,325,1.54,160,53.5,51,0.03
9/6/2011,2011,249,390,1.67,119,48.4,83,0.07
9/7/2011,2011,250,581,2.04,124,48.8,66,0.01
9/8/2011,2011,251,560,2.04,174,47.2,68,0
9/9/2011,2011,252,385,1.75,164,46.2,72,0
9/10/2011,2011,253,341,1.54,142,46.3,70,0
9/11/2011,2011,254,259,1.96,180,47,74,0
9/12/2011,2011,255,395,1.29,168,46.2,72,0.04
9/13/2011,2011,256,332,0.58,195,46.9,65,0
9/14/2011,2011,257,265,0.88,157,46.4,72,0
9/15/2011,2011,258,349,1.21,170,45.7,70,0
9/16/2011,2011,259,362,1.96,184,44.9,80,0.1
9/17/2011,2011,260,423,1.58,206,41.6,82,0.43
9/18/2011,2011,261,510,2.38,201,44.3,67,0
9/19/2011,2011,262,567,2.92,206,47.2,59,0
9/20/2011,2011,263,554,2.83,194,46,57,0
9/21/2011,2011,264,554,1.75,199,46,58,0
9/22/2011,2011,265,552,1.83,201,47,52,0
9/23/2011,2011,266,547,2.21,199,48.4,42,0
9/24/2011,2011,267,532,1.83,188,50,43,0
9/25/2011,2011,268,542,2.04,186,52.2,36,0
9/26/2011,2011,269,333,1.12,208,49.5,49,0
9/27/2011,2011,270,532,2.25,212,49.7,47,0
9/28/2011,2011,271,517,2.38,213,50.9,46,0
9/29/2011,2011,272,516,2.5,199,49.7,45,0
9/30/2011,2011,273,502,2.75,192,54.1,39,0
10/1/2011,2011,274,401,3.08,176,52.2,49,0
10/2/2011,2011,275,394,2.71,184,48,58,0
10/3/2011,2011,276,381,2.75,172,48.2,67,0.01
10/4/2011,2011,277,341,4,168,46.7,75,0.14
10/5/2011,2011,278,255,6.38,171,41.7,70,0.04
10/6/2011,2011,279,15,1.92,278,29,85,0.02
10/7/2011,2011,280,11,1.38,187,28.5,80,0.04
10/8/2011,2011,281,180,1.75,16,32.7,84,0.24
10/9/2011,2011,282,356,1.46,187,33.3,73,0.39
10/10/2011,2011,283,382,3.58,187,35.3,68,0.19
10/11/2011,2011,284,213,3,183,39.1,75,0.04
10/12/2011,2011,285,445,2.12,202,38.6,52,0
10/13/2011,2011,286,422,3.25,189,41.3,49,0
10/14/2011,2011,287,351,3.54,215,43,56,0
10/15/2011,2011,288,393,3.17,197,48.5,44,0
10/16/2011,2011,289,290,3.58,203,46.4,49,0.1
10/17/2011,2011,290,396,1.92,275,35.7,74,0.3
10/18/2011,2011,291,431,1.96,189,34.1,58,0
10/19/2011,2011,292,392,2.92,193,41.2,40,0
10/20/2011,2011,293,414,2.17,188,38.8,57,0
10/21/2011,2011,294,394,2.88,208,39.9,51,0
10/22/2011,2011,295,388,2.38,207,37.2,59,0
10/23/2011,2011,296,403,2.67,195,40.6,47,0
10/24/2011,2011,297,381,4.21,193,44.7,33,0
10/25/2011,2011,298,141,1.17,200,32.4,73,0.02
10/26/2011,2011,299,248,2.67,25,22.9,70,0
10/27/2011,2011,300,372,1.25,187,24.2,46,0
10/28/2011,2011,301,332,2.12,183,27.2,36,0
10/29/2011,2011,302,244,3.29,192,32.2,39,0
10/30/2011,2011,303,369,1.96,197,33.7,55,0
10/31/2011,2011,304,217,2.29,208,36.1,55,0
11/1/2011,2011,305,95,1.67,346,26.1,78,0
11/2/2011,2011,306,349,1.5,171,15.4,66,0.04
11/3/2011,2011,307,331,6.29,193,33.1,27,0.05
11/4/2011,2011,308,290,8.25,173,35.4,43,0
11/5/2011,2011,309,68,2.04,235,18.2,71,0
11/6/2011,2011,310,227,2.38,188,19.9,59,0
11/7/2011,2011,311,216,1.21,167,18.4,74,0
11/8/2011,2011,312,313,1.21,189,15.2,60,0
11/9/2011,2011,313,312,2.25,182,19.4,44,0.01
11/10/2011,2011,314,316,2.79,187,27.2,24,0
11/11/2011,2011,315,244,3.38,184,29.8,26,0
11/12/2011,2011,316,79,6.62,198,28.7,77,0.01
11/13/2011,2011,317,73,4.5,195,27.9,71,0
11/14/2011,2011,318,300,4.12,195,27.2,43,0.02
11/15/2011,2011,319,145,2.54,193,22.3,56,0
11/16/2011,2011,320,282,1.96,201,18.3,44,0
11/17/2011,2011,321,227,5.25,178,32.2,44,0.01
11/18/2011,2011,322,102,6.54,210,30.4,58,0
11/19/2011,2011,323,102,2.79,191,19.6,66,0.01
11/20/2011,2011,324,122,4.38,170,27.8,65,0.01
11/21/2011,2011,325,127,1.33,193,27.5,76,0.08
11/22/2011,2011,326,239,3.38,190,26.6,60,0.1
11/23/2011,2011,327,253,5.33,174,35.8,35,0.07
11/24/2011,2011,328,166,5.25,174,34.3,38,0
11/25/2011,2011,329,119,3.12,212,21.3,64,0
11/26/2011,2011,330,258,2.08,188,16.1,40,0
11/27/2011,2011,331,252,2.29,189,29.9,44,0.03
11/28/2011,2011,332,208,2.21,203,31.9,43,0
11/29/2011,2011,333,250,1.88,160,28.2,53,0
11/30/2011,2011,334,174,3.25,18,26.8,62,0
12/1/2011,2011,335,198,3.29,226,19.5,50,0.02
12/2/2011,2011,336,196,1.83,203,15.6,65,0
12/3/2011,2011,337,160,0.92,183,8.6,63,0
12/4/2011,2011,338,110,1.08,217,7.6,65,0
12/5/2011,2011,339,224,1.83,180,-4,55,0
12/6/2011,2011,340,211,1.04,178,9.9,59,0
12/7/2011,2011,341,219,2.08,182,19.8,61,0
12/8/2011,2011,342,228,1.21,196,20.2,55,0
12/9/2011,2011,343,220,1.71,173,16.9,50,0
12/10/2011,2011,344,223,2.04,187,17.9,56,0
12/11/2011,2011,345,188,2.79,180,23,44,0
12/12/2011,2011,346,167,1.79,169,20,58,0
12/13/2011,2011,347,145,1.25,171,17.7,75,0
12/14/2011,2011,348,78,0.62,188,16.6,71,0
12/15/2011,2011,349,152,1.38,157,12.2,63,0
12/16/2011,2011,350,207,1.38,184,12.8,57,0
12/17/2011,2011,351,217,1.79,185,22.4,62,0
